date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2024-04-19,19.4,52.1,52.5,50.3,36.3,43.0,19.2,16.9,37.5,42.0
2024-04-20,51.3,52.1,48.4,50.3,44.6,43.0,21.6,16.9,42.2,42.0
2024-04-21,43.5,52.1,50.3,50.3,52.2,43.0,20.9,16.9,49.8,42.0
2024-04-22,45.8,52.1,46.8,50.3,41.9,43.0,17.6,16.9,24.2,42.0
2024-04-23,49.8,52.1,50.4,50.3,50.6,43.0,17.3,16.9,30.1,42.0
2024-04-24,37.9,52.1,56.0,50.3,53.7,43.0,13.0,16.9,30.4,42.0
2024-04-25,43.4,52.1,51.3,50.3,31.5,43.0,14.1,16.9,47.2,42.0
2024-04-26,45.1,52.1,43.2,50.3,26.6,43.0,12.9,16.9,39.1,42.0
2024-04-27,61.3,52.1,39.1,50.3,28.7,43.0,13.5,16.9,44.5,42.0
2024-04-28,54.7,52.1,55.5,50.3,49.0,43.0,10.1,16.9,53.0,42.0
2024-04-29,65.9,52.1,50.2,50.3,36.9,43.0,11.5,16.9,49.4,42.0
2024-04-30,64.8,52.1,46.3,50.3,18.8,43.0,13.6,16.9,51.2,42.0
2024-05-01,64.8,52.1,41.5,50.3,25.6,43.0,10.2,16.9,31.3,42.0
2024-05-02,52.5,52.1,48.3,50.3,33.7,43.0,11.0,16.9,27.1,42.0
2024-05-03,36.9,52.1,54.4,50.3,31.7,43.0,16.1,16.9,40.4,42.0
2024-05-04,62.9,52.1,52.9,50.3,28.3,43.0,13.2,16.9,48.9,42.0
2024-05-05,44.8,52.1,45.5,50.3,21.1,43.0,16.8,16.9,59.1,42.0
2024-05-06,51.8,52.1,49.3,50.3,45.6,43.0,11.3,16.9,41.0,42.0
2024-05-07,42.2,52.1,52.5,50.3,54.1,43.0,13.2,16.9,27.0,42.0
2024-05-08,52.9,52.1,55.2,50.3,46.9,43.0,20.0,16.9,37.1,42.0
2024-05-09,70.2,52.1,57.1,50.3,55.4,43.0,23.4,16.9,41.9,42.0
2024-05-10,71.4,52.1,57.7,50.3,51.9,43.0,26.3,16.9,48.0,42.0
2024-05-11,72.9,52.1,54.1,50.3,57.1,43.0,25.1,16.9,53.9,42.0
2024-05-12,70.9,52.1,56.3,50.3,53.2,43.0,15.9,16.9,61.9,42.0
2024-05-13,59.5,52.1,53.1,50.3,34.7,43.0,17.7,16.9,45.2,42.0
2024-05-14,58.5,52.1,46.6,50.3,27.7,43.0,7.4,16.9,40.8,42.0
2024-05-15,49.0,52.1,51.4,50.3,33.2,43.0,13.5,16.9,24.7,42.0
2024-05-16,48.3,52.1,46.3,50.3,31.3,43.0,15.4,16.9,35.5,42.0
2024-05-17,37.6,52.1,48.0,50.3,36.0,43.0,16.7,16.9,48.2,42.0
2024-05-18,58.9,52.1,60.1,50.3,42.8,43.0,16.6,16.9,43.2,42.0
2024-05-19,61.8,52.1,57.5,50.3,43.5,43.0,19.8,16.9,47.3,42.0
2024-05-20,70.6,52.1,57.1,50.3,39.2,43.0,16.9,16.9,35.3,42.0
2024-05-21,45.1,52.1,55.6,50.3,36.1,43.0,14.7,16.9,39.2,42.0
2024-05-22,40.4,52.1,56.7,50.3,47.4,43.0,16.7,16.9,41.3,42.0
2024-05-23,57.3,52.1,60.9,50.3,55.6,43.0,15.8,16.9,46.7,42.0
2024-05-24,50.7,52.1,63.7,50.3,61.7,43.0,15.0,16.9,48.8,42.0
2024-05-25,64.3,52.1,59.5,50.3,54.1,43.0,22.7,16.9,45.2,42.0
2024-05-26,69.1,52.1,57.7,50.3,51.9,43.0,14.1,16.9,57.5,42.0
2024-05-27,58.4,52.1,56.5,50.3,50.2,43.0,11.2,16.9,45.7,42.0
2024-05-28,52.1,52.1,59.1,50.3,56.4,43.0,17.5,16.9,39.9,42.0
2024-05-29,40.1,52.1,57.7,50.3,56.2,43.0,12.6,16.9,44.0,42.0
2024-05-30,55.5,52.1,53.7,50.3,60.8,43.0,15.0,16.9,36.6,42.0
2024-05-31,45.0,52.1,46.4,50.3,43.4,43.0,15.8,16.9,33.6,42.0
2024-06-01,48.9,52.1,47.2,50.3,47.8,43.0,15.0,16.9,45.9,42.0
2024-06-02,44.2,52.1,52.5,50.3,59.5,43.0,11.7,16.9,46.0,42.0
2024-06-03,40.4,52.1,56.6,50.3,59.2,43.0,19.2,16.9,44.2,42.0
2024-06-04,59.9,52.1,64.3,50.3,54.1,43.0,21.2,16.9,44.8,42.0
2024-06-05,45.5,52.1,59.3,50.3,46.9,43.0,21.2,16.9,47.1,42.0
2024-06-06,59.6,52.1,51.1,50.3,56.3,43.0,20.4,16.9,47.9,42.0
2024-06-07,61.6,52.1,43.6,50.3,36.2,43.0,18.2,16.9,47.1,42.0
2024-06-08,61.7,52.1,45.6,50.3,41.1,43.0,16.1,16.9,46.9,42.0
2024-06-09,60.1,52.1,42.1,50.3,47.5,43.0,15.5,16.9,41.4,42.0
2024-06-10,55.7,52.1,41.7,50.3,51.6,43.0,19.1,16.9,38.8,42.0
2024-06-11,43.5,52.1,49.1,50.3,58.1,43.0,18.1,16.9,36.0,42.0
2024-06-12,52.5,52.1,48.0,50.3,53.4,43.0,19.9,16.9,37.3,42.0
2024-06-13,59.7,52.1,55.2,50.3,58.1,43.0,21.6,16.9,38.9,42.0
2024-06-14,40.4,52.1,52.3,50.3,42.4,43.0,12.7,16.9,43.2,42.0
2024-06-15,54.1,52.1,53.8,50.3,40.0,43.0,15.3,16.9,45.2,42.0
2024-06-16,55.0,52.1,50.0,50.3,42.6,43.0,19.6,16.9,51.7,42.0
2024-06-17,54.2,52.1,56.2,50.3,43.1,43.0,18.3,16.9,44.5,42.0
2024-06-18,61.5,52.1,44.5,50.3,44.0,43.0,16.8,16.9,40.9,42.0
2024-06-19,50.2,52.1,46.0,50.3,42.4,43.0,15.8,16.9,32.0,42.0
2024-06-20,62.0,52.1,44.5,50.3,35.2,43.0,10.9,16.9,27.0,42.0
2024-06-21,38.5,52.1,55.4,50.3,58.7,43.0,15.6,16.9,27.1,42.0
2024-06-22,55.1,52.1,56.3,50.3,56.4,43.0,17.5,16.9,44.3,42.0
2024-06-23,63.0,52.1,50.2,50.3,58.3,43.0,18.5,16.9,34.1,42.0
2024-06-24,70.4,52.1,57.5,50.3,62.8,43.0,22.5,16.9,29.3,42.0
2024-06-25,68.3,52.1,57.0,50.3,49.6,43.0,22.4,16.9,27.5,42.0
2024-06-26,66.5,52.1,48.9,50.3,48.5,43.0,23.0,16.9,38.3,42.0
2024-06-27,63.7,52.1,46.2,50.3,48.6,43.0,19.6,16.9,43.1,42.0
2024-06-28,52.6,52.1,37.1,50.3,29.5,43.0,21.7,16.9,43.0,42.0
2024-06-29,75.7,52.1,37.8,50.3,25.5,43.0,14.3,16.9,43.1,42.0
2024-06-30,44.2,52.1,55.0,50.3,52.7,43.0,17.1,16.9,46.3,42.0
2024-07-01,45.0,55.1,49.9,53.7,61.8,54.3,16.8,19.5,32.8,40.1
2024-07-02,31.9,55.1,52.5,53.7,63.4,54.3,14.3,19.5,36.9,40.1
2024-07-03,39.6,55.1,55.3,53.7,55.9,54.3,16.1,19.5,30.4,40.1
2024-07-04,39.9,55.1,55.9,53.7,60.0,54.3,15.8,19.5,51.2,40.1
2024-07-05,45.4,55.1,54.9,53.7,57.3,54.3,22.5,19.5,58.9,40.1
2024-07-06,51.9,55.1,49.8,53.7,42.0,54.3,10.5,19.5,57.5,40.1
2024-07-07,56.5,55.1,53.7,53.7,61.4,54.3,20.0,19.5,54.1,40.1
2024-07-08,64.8,55.1,53.3,53.7,62.3,54.3,22.1,19.5,40.8,40.1
2024-07-09,63.3,55.1,53.6,53.7,47.5,54.3,19.1,19.5,38.1,40.1
2024-07-10,51.2,55.1,56.8,53.7,61.8,54.3,18.7,19.5,36.0,40.1
2024-07-11,60.4,55.1,53.5,53.7,53.2,54.3,19.0,19.5,34.1,40.1
2024-07-12,39.2,55.1,55.5,53.7,60.3,54.3,14.9,19.5,31.4,40.1
2024-07-13,48.8,55.1,59.7,53.7,69.5,54.3,21.9,19.5,44.9,40.1
2024-07-14,63.4,55.1,55.0,53.7,66.0,54.3,19.4,19.5,47.9,40.1
2024-07-15,68.1,55.1,46.3,53.7,45.0,54.3,16.3,19.5,36.0,40.1
2024-07-16,48.9,55.1,60.5,53.7,63.2,54.3,16.0,19.5,35.2,40.1
2024-07-17,46.8,55.1,55.0,53.7,61.9,54.3,22.6,19.5,33.3,40.1
2024-07-18,69.9,55.1,47.9,53.7,62.0,54.3,23.8,19.5,33.5,40.1
2024-07-19,70.4,55.1,56.9,53.7,50.4,54.3,22.5,19.5,31.5,40.1
2024-07-20,71.2,55.1,55.0,53.7,43.7,54.3,24.3,19.5,43.0,40.1
2024-07-21,69.7,55.1,53.6,53.7,58.7,54.3,12.9,19.5,48.0,40.1
2024-07-22,51.6,55.1,57.0,53.7,58.4,54.3,18.1,19.5,28.8,40.1
2024-07-23,53.3,55.1,57.0,53.7,63.5,54.3,18.5,19.5,35.1,40.1
2024-07-24,54.8,55.1,56.4,53.7,58.5,54.3,21.3,19.5,34.7,40.1
2024-07-25,67.6,55.1,56.4,53.7,51.1,54.3,22.4,19.5,36.0,40.1
2024-07-26,48.4,55.1,58.4,53.7,52.3,54.3,19.2,19.5,38.3,40.1
2024-07-27,64.6,55.1,57.8,53.7,58.5,54.3,17.2,19.5,49.8,40.1
2024-07-28,65.8,55.1,53.6,53.7,62.5,54.3,23.5,19.5,50.6,40.1
2024-07-29,71.5,55.1,36.4,53.7,31.1,54.3,25.7,19.5,35.4,40.1
2024-07-30,72.7,55.1,47.5,53.7,58.0,54.3,21.9,19.5,35.4,40.1
2024-07-31,66.4,55.1,55.4,53.7,56.3,54.3,20.8,19.5,34.8,40.1
2024-08-01,56.1,55.1,55.3,53.7,52.4,54.3,19.0,19.5,34.5,40.1
2024-08-02,57.4,55.1,52.1,53.7,48.8,54.3,20.7,19.5,36.5,40.1
2024-08-03,68.6,55.1,59.2,53.7,66.9,54.3,20.2,19.5,40.4,40.1
2024-08-04,52.9,55.1,63.0,53.7,63.8,54.3,22.1,19.5,47.4,40.1
2024-08-05,69.3,55.1,60.7,53.7,51.4,54.3,24.4,19.5,40.3,40.1
2024-08-06,73.3,55.1,58.2,53.7,54.3,54.3,21.7,19.5,39.4,40.1
2024-08-07,58.1,55.1,58.0,53.7,57.6,54.3,18.3,19.5,38.8,40.1
2024-08-08,58.9,55.1,58.5,53.7,57.4,54.3,23.1,19.5,43.7,40.1
2024-08-09,41.1,55.1,58.2,53.7,61.4,54.3,22.8,19.5,45.5,40.1
2024-08-10,64.2,55.1,56.1,53.7,60.9,54.3,22.9,19.5,48.7,40.1
2024-08-11,71.9,55.1,52.2,53.7,60.9,54.3,23.8,19.5,47.9,40.1
2024-08-12,71.9,55.1,60.6,53.7,51.8,54.3,21.3,19.5,44.2,40.1
2024-08-13,66.8,55.1,49.8,53.7,43.2,54.3,18.2,19.5,42.7,40.1
2024-08-14,58.9,55.1,48.7,53.7,56.2,54.3,13.8,19.5,44.5,40.1
2024-08-15,65.9,55.1,56.9,53.7,66.4,54.3,24.9,19.5,44.5,40.1
2024-08-16,54.5,55.1,59.7,53.7,63.7,54.3,20.9,19.5,38.5,40.1
2024-08-17,63.3,55.1,61.2,53.7,52.8,54.3,17.8,19.5,46.0,40.1
2024-08-18,53.5,55.1,55.2,53.7,56.4,54.3,22.2,19.5,40.2,40.1
2024-08-19,57.0,55.1,60.4,53.7,59.0,54.3,24.2,19.5,35.7,40.1
2024-08-20,57.7,55.1,59.9,53.7,50.0,54.3,22.5,19.5,42.2,40.1
2024-08-21,46.6,55.1,53.9,53.7,65.3,54.3,24.2,19.5,47.6,40.1
2024-08-22,56.9,55.1,60.4,53.7,52.5,54.3,23.2,19.5,49.6,40.1
2024-08-23,47.5,55.1,60.6,53.7,61.8,54.3,17.3,19.5,46.0,40.1
2024-08-24,63.1,55.1,56.4,53.7,54.0,54.3,19.7,19.5,49.8,40.1
2024-08-25,51.1,55.1,53.6,53.7,59.5,54.3,26.1,19.5,50.7,40.1
2024-08-26,57.5,55.1,57.6,53.7,63.6,54.3,25.6,19.5,37.9,40.1
2024-08-27,66.9,55.1,57.8,53.7,56.9,54.3,27.1,19.5,34.8,40.1
2024-08-28,66.9,55.1,55.0,53.7,53.4,54.3,24.5,19.5,37.8,40.1
2024-08-29,65.5,55.1,47.5,53.7,54.8,54.3,18.2,19.5,38.3,40.1
2024-08-30,55.0,55.1,51.5,53.7,55.8,54.3,19.7,19.5,38.0,40.1
2024-08-31,68.3,55.1,48.5,53.7,53.3,54.3,25.0,19.5,47.6,40.1
2024-09-01,64.5,55.1,59.4,53.7,50.4,54.3,20.0,19.5,50.2,40.1
2024-09-02,55.9,55.1,54.6,53.7,45.7,54.3,19.3,19.5,31.8,40.1
2024-09-03,58.0,55.1,49.6,53.7,50.5,54.3,14.1,19.5,33.4,40.1
2024-09-04,49.2,55.1,48.6,53.7,52.4,54.3,12.4,19.5,33.2,40.1
2024-09-05,51.2,55.1,55.7,53.7,52.9,54.3,14.7,19.5,25.0,40.1
2024-09-06,46.7,55.1,54.0,53.7,48.3,54.3,14.7,19.5,35.6,40.1
2024-09-07,69.9,55.1,55.9,53.7,56.0,54.3,19.6,19.5,50.9,40.1
2024-09-08,59.5,55.1,55.9,53.7,60.0,54.3,16.5,19.5,31.9,40.1
2024-09-09,35.2,55.1,56.6,53.7,60.0,54.3,13.3,19.5,34.7,40.1
2024-09-10,37.9,55.1,56.4,53.7,51.1,54.3,19.4,19.5,38.7,40.1
2024-09-11,32.4,55.1,54.0,53.7,47.4,54.3,13.2,19.5,40.9,40.1
2024-09-12,48.9,55.1,51.2,53.7,46.4,54.3,18.3,19.5,27.2,40.1
2024-09-13,40.1,55.1,49.2,53.7,41.0,54.3,20.9,19.5,33.4,40.1
2024-09-14,41.2,55.1,57.3,53.7,61.5,54.3,27.3,19.5,49.5,40.1
2024-09-15,55.7,55.1,50.9,53.7,62.5,54.3,27.9,19.5,54.1,40.1
2024-09-16,23.9,55.1,50.7,53.7,47.8,54.3,19.9,19.5,40.1,40.1
2024-09-17,50.0,55.1,48.3,53.7,41.1,54.3,16.5,19.5,23.2,40.1
2024-09-18,59.0,55.1,51.3,53.7,46.7,54.3,19.9,19.5,24.1,40.1
2024-09-19,55.0,55.1,38.5,53.7,43.4,54.3,23.4,19.5,30.8,40.1
2024-09-20,58.1,55.1,43.3,53.7,40.6,54.3,20.9,19.5,36.3,40.1
2024-09-21,68.4,55.1,46.1,53.7,50.2,54.3,20.3,19.5,52.6,40.1
2024-09-22,69.1,55.1,57.1,53.7,56.2,54.3,13.6,19.5,45.3,40.1
2024-09-23,50.1,55.1,56.0,53.7,56.7,54.3,15.3,19.5,25.8,40.1
2024-09-24,35.8,55.1,40.5,53.7,36.1,54.3,13.1,19.5,36.4,40.1
2024-09-25,33.2,55.1,32.2,53.7,19.1,54.3,11.8,19.5,37.9,40.1
2024-09-26,14.6,55.1,35.2,53.7,21.9,54.3,8.6,19.5,30.8,40.1
2024-09-27,31.1,55.1,45.8,53.7,37.3,54.3,9.8,19.5,36.5,40.1
2024-09-28,42.2,55.1,56.9,53.7,57.4,54.3,21.9,19.5,43.7,40.1
2024-09-29,66.2,55.1,51.5,53.7,66.3,54.3,17.7,19.5,51.2,40.1
2024-09-30,35.3,55.1,60.8,53.7,66.6,54.3,12.6,19.5,48.5,40.1
2024-10-01,27.1,21.6,48.7,37.1,43.1,32.3,12.1,10.5,34.5,27.5
2024-10-02,24.6,21.6,37.0,37.1,16.6,32.3,12.0,10.5,27.6,27.5
2024-10-03,31.7,21.6,46.3,37.1,34.1,32.3,13.9,10.5,14.0,27.5
2024-10-04,35.7,21.6,48.6,37.1,44.9,32.3,20.4,10.5,29.2,27.5
2024-10-05,51.1,21.6,44.9,37.1,26.4,32.3,25.2,10.5,39.9,27.5
2024-10-06,50.4,21.6,39.5,37.1,21.4,32.3,11.9,10.5,46.5,27.5
2024-10-07,35.4,21.6,25.6,37.1,21.4,32.3,7.7,10.5,28.5,27.5
2024-10-08,33.1,21.6,31.8,37.1,20.9,32.3,15.1,10.5,19.0,27.5
2024-10-09,36.3,21.6,21.5,37.1,15.5,32.3,9.4,10.5,32.5,27.5
2024-10-10,20.0,21.6,46.7,37.1,46.6,32.3,15.6,10.5,27.1,27.5
2024-10-11,41.4,21.6,37.3,37.1,10.6,32.3,19.0,10.5,38.8,27.5
2024-10-12,47.0,21.6,24.4,37.1,35.4,32.3,10.0,10.5,49.3,27.5
2024-10-13,27.3,21.6,41.5,37.1,31.0,32.3,22.8,10.5,44.8,27.5
2024-10-14,28.3,21.6,31.6,37.1,29.5,32.3,12.2,10.5,33.4,27.5
2024-10-15,41.2,21.6,22.6,37.1,15.7,32.3,11.3,10.5,34.7,27.5
2024-10-16,39.0,21.6,34.3,37.1,32.8,32.3,12.4,10.5,19.4,27.5
2024-10-17,41.0,21.6,34.8,37.1,30.4,32.3,6.4,10.5,17.2,27.5
2024-10-18,37.7,21.6,39.4,37.1,25.8,32.3,10.9,10.5,20.3,27.5
2024-10-19,34.9,21.6,46.7,37.1,27.2,32.3,15.2,10.5,16.4,27.5
2024-10-20,39.6,21.6,49.4,37.1,45.5,32.3,15.8,10.5,26.8,27.5
2024-10-21,30.7,21.6,52.1,37.1,51.3,32.3,17.6,10.5,31.2,27.5
2024-10-22,29.1,21.6,44.8,37.1,45.5,32.3,12.8,10.5,24.5,27.5
2024-10-23,38.4,21.6,47.6,37.1,43.2,32.3,17.7,10.5,17.9,27.5
2024-10-24,34.2,21.6,46.0,37.1,26.2,32.3,16.4,10.5,19.7,27.5
2024-10-25,43.9,21.6,33.3,37.1,29.7,32.3,11.1,10.5,23.2,27.5
2024-10-26,46.1,21.6,35.3,37.1,24.8,32.3,8.1,10.5,33.0,27.5
2024-10-27,34.3,21.6,43.4,37.1,49.7,32.3,12.3,10.5,36.8,27.5
2024-10-28,25.3,21.6,38.8,37.1,34.3,32.3,12.1,10.5,34.7,27.5
2024-10-29,27.1,21.6,17.9,37.1,16.7,32.3,12.1,10.5,33.9,27.5
2024-10-30,20.8,21.6,25.6,37.1,27.4,32.3,12.5,10.5,35.9,27.5
2024-10-31,15.6,21.6,27.3,37.1,17.6,32.3,13.4,10.5,39.8,27.5
2024-11-01,22.1,21.6,40.8,37.1,20.9,32.3,15.2,10.5,45.2,27.5
2024-11-02,34.5,21.6,46.7,37.1,40.3,32.3,13.1,10.5,41.5,27.5
2024-11-03,50.2,21.6,45.8,37.1,35.0,32.3,15.6,10.5,45.3,27.5
2024-11-04,30.3,21.6,40.4,37.1,17.6,32.3,12.6,10.5,32.6,27.5
2024-11-05,26.7,21.6,42.2,37.1,19.5,32.3,10.1,10.5,31.0,27.5
2024-11-06,13.2,21.6,47.3,37.1,41.6,32.3,9.6,10.5,24.5,27.5
2024-11-07,8.8,21.6,44.8,37.1,34.9,32.3,10.5,10.5,22.6,27.5
2024-11-08,7.3,21.6,28.6,37.1,25.9,32.3,11.8,10.5,22.1,27.5
2024-11-09,20.2,21.6,39.2,37.1,50.8,32.3,7.7,10.5,33.2,27.5
2024-11-10,15.5,21.6,46.2,37.1,39.0,32.3,10.4,10.5,35.0,27.5
2024-11-11,9.3,21.6,42.7,37.1,39.4,32.3,10.9,10.5,26.1,27.5
2024-11-12,10.9,21.6,40.1,37.1,35.8,32.3,8.0,10.5,20.0,27.5
2024-11-13,7.4,21.6,20.9,37.1,25.0,32.3,9.7,10.5,21.4,27.5
2024-11-14,10.2,21.6,22.3,37.1,6.9,32.3,12.4,10.5,18.3,27.5
2024-11-15,12.2,21.6,30.4,37.1,10.6,32.3,12.4,10.5,24.6,27.5
2024-11-16,14.5,21.6,42.0,37.1,25.2,32.3,12.0,10.5,38.2,27.5
2024-11-17,12.9,21.6,39.7,37.1,37.8,32.3,9.6,10.5,38.1,27.5
2024-11-18,15.7,21.6,40.2,37.1,43.5,32.3,7.5,10.5,21.4,27.5
2024-11-19,6.6,21.6,36.7,37.1,40.1,32.3,6.4,10.5,15.6,27.5
2024-11-20,13.9,21.6,34.0,37.1,28.0,32.3,8.2,10.5,13.4,27.5
2024-11-21,12.2,21.6,18.3,37.1,13.6,32.3,3.5,10.5,22.8,27.5
2024-11-22,12.3,21.6,28.6,37.1,29.9,32.3,10.8,10.5,20.4,27.5
2024-11-23,19.8,21.6,38.4,37.1,25.1,32.3,9.1,10.5,40.9,27.5
2024-11-24,16.9,21.6,27.9,37.1,8.7,32.3,9.2,10.5,39.3,27.5
2024-11-25,17.3,21.6,25.1,37.1,31.2,32.3,5.2,10.5,19.7,27.5
2024-11-26,17.6,21.6,33.6,37.1,41.2,32.3,9.0,10.5,15.9,27.5
2024-11-27,19.2,21.6,45.8,37.1,48.5,32.3,9.5,10.5,17.6,27.5
2024-11-28,9.6,21.6,43.9,37.1,25.3,32.3,10.6,10.5,18.0,27.5
2024-11-29,21.7,21.6,36.2,37.1,23.4,32.3,12.4,10.5,16.8,27.5
2024-11-30,34.9,21.6,44.6,37.1,29.8,32.3,10.9,10.5,29.0,27.5
2024-12-01,29.8,21.6,32.2,37.1,17.5,32.3,9.6,10.5,29.0,27.5
2024-12-02,9.4,21.6,28.3,37.1,37.2,32.3,7.1,10.5,21.9,27.5
2024-12-03,12.4,21.6,29.1,37.1,32.3,32.3,7.2,10.5,14.6,27.5
2024-12-04,14.1,21.6,34.9,37.1,46.4,32.3,10.5,10.5,12.4,27.5
2024-12-05,18.4,21.6,38.2,37.1,38.8,32.3,6.2,10.5,16.7,27.5
2024-12-06,7.8,21.6,36.6,37.1,41.2,32.3,9.8,10.5,15.7,27.5
2024-12-07,6.4,21.6,33.4,37.1,23.3,32.3,5.1,10.5,27.1,27.5
2024-12-08,15.4,21.6,36.5,37.1,29.2,32.3,5.2,10.5,16.5,27.5
2024-12-09,4.1,21.6,34.1,37.1,32.8,32.3,4.4,10.5,14.4,27.5
2024-12-10,4.7,21.6,36.8,37.1,41.0,32.3,4.5,10.5,13.2,27.5
2024-12-11,5.4,21.6,26.5,37.1,35.7,32.3,6.0,10.5,18.9,27.5
2024-12-12,6.8,21.6,22.8,37.1,22.8,32.3,8.9,10.5,18.7,27.5
2024-12-13,10.8,21.6,29.3,37.1,24.3,32.3,5.6,10.5,11.9,27.5
2024-12-14,7.4,21.6,38.7,37.1,45.0,32.3,5.4,10.5,23.7,27.5
2024-12-15,8.8,21.6,38.5,37.1,31.7,32.3,9.2,10.5,30.9,27.5
2024-12-16,7.6,21.6,43.8,37.1,28.6,32.3,9.9,10.5,28.5,27.5
2024-12-17,8.5,21.6,34.9,37.1,21.5,32.3,8.2,10.5,26.0,27.5
2024-12-18,9.6,21.6,33.8,37.1,16.3,32.3,7.3,10.5,20.9,27.5
2024-12-19,6.3,21.6,20.9,37.1,26.1,32.3,5.4,10.5,13.2,27.5
2024-12-20,13.3,21.6,38.4,37.1,44.7,32.3,10.0,10.5,18.8,27.5
2024-12-21,10.5,21.6,46.1,37.1,42.9,32.3,6.4,10.5,38.5,27.5
2024-12-22,8.9,21.6,41.0,37.1,41.6,32.3,4.4,10.5,35.4,27.5
2024-12-23,11.7,21.6,36.4,37.1,34.8,32.3,8.5,10.5,25.5,27.5
2024-12-24,15.5,21.6,39.6,37.1,32.6,32.3,7.4,10.5,26.2,27.5
2024-12-25,24.4,21.6,50.7,37.1,41.9,32.3,8.4,10.5,31.2,27.5
2024-12-26,25.6,21.6,42.9,37.1,50.5,32.3,9.5,10.5,35.4,27.5
2024-12-27,26.0,21.6,39.8,37.1,50.7,32.3,9.7,10.5,35.7,27.5
2024-12-28,27.0,21.6,43.1,37.1,53.6,32.3,10.5,10.5,39.6,27.5
2024-12-29,15.7,21.6,43.1,37.1,56.2,32.3,8.8,10.5,44.5,27.5
2024-12-30,8.0,21.6,41.8,37.1,52.3,32.3,7.4,10.5,38.7,27.5
2024-12-31,17.6,21.6,40.8,37.1,46.4,32.3,7.1,10.5,42.3,27.5
2025-01-01,18.1,32.3,43.2,36.3,49.4,28.3,9.7,12.7,38.8,31.8
2025-01-02,11.9,32.3,37.9,36.3,43.0,28.3,4.0,12.7,26.5,31.8
2025-01-03,9.1,32.3,31.7,36.3,30.5,28.3,7.7,12.7,22.5,31.8
2025-01-04,11.8,32.3,33.8,36.3,22.1,28.3,4.6,12.7,33.1,31.8
2025-01-05,3.5,32.3,21.2,36.3,5.4,28.3,4.7,12.7,23.5,31.8
2025-01-06,11.7,32.3,27.5,36.3,29.5,28.3,4.4,12.7,19.4,31.8
2025-01-07,13.8,32.3,30.3,36.3,16.6,28.3,8.1,12.7,16.5,31.8
2025-01-08,10.2,32.3,24.0,36.3,10.2,28.3,5.6,12.7,21.0,31.8
2025-01-09,10.8,32.3,29.0,36.3,28.2,28.3,4.9,12.7,13.9,31.8
2025-01-10,12.8,32.3,25.5,36.3,20.2,28.3,5.0,12.7,24.9,31.8
2025-01-11,16.2,32.3,26.8,36.3,22.9,28.3,8.3,12.7,21.0,31.8
2025-01-12,24.9,32.3,40.0,36.3,43.6,28.3,11.9,12.7,28.8,31.8
2025-01-13,25.1,32.3,42.3,36.3,40.8,28.3,13.3,12.7,20.0,31.8
2025-01-14,17.3,32.3,43.4,36.3,31.5,28.3,12.5,12.7,23.9,31.8
2025-01-15,8.6,32.3,42.2,36.3,44.1,28.3,9.4,12.7,18.4,31.8
2025-01-16,14.9,32.3,37.0,36.3,38.6,28.3,8.8,12.7,19.9,31.8
2025-01-17,12.7,32.3,38.4,36.3,34.4,28.3,11.4,12.7,19.2,31.8
2025-01-18,26.2,32.3,46.9,36.3,48.2,28.3,8.7,12.7,18.3,31.8
2025-01-19,37.2,32.3,45.1,36.3,13.9,28.3,8.5,12.7,19.5,31.8
2025-01-20,25.2,32.3,11.7,36.3,1.9,28.3,5.5,12.7,12.2,31.8
2025-01-21,22.2,32.3,13.1,36.3,12.7,28.3,8.6,12.7,17.3,31.8
2025-01-22,20.1,32.3,19.6,36.3,14.8,28.3,5.2,12.7,14.3,31.8
2025-01-23,9.3,32.3,31.1,36.3,23.0,28.3,8.2,12.7,17.4,31.8
2025-01-24,16.5,32.3,27.7,36.3,8.6,28.3,6.9,12.7,29.9,31.8
2025-01-25,16.9,32.3,21.4,36.3,26.2,28.3,5.3,12.7,32.7,31.8
2025-01-26,20.7,32.3,21.3,36.3,6.9,28.3,6.8,12.7,29.2,31.8
2025-01-27,13.5,32.3,19.5,36.3,12.5,28.3,5.8,12.7,20.1,31.8
2025-01-28,14.5,32.3,30.0,36.3,18.0,28.3,6.7,12.7,24.2,31.8
2025-01-29,16.8,32.3,13.3,36.3,11.9,28.3,8.2,12.7,24.7,31.8
2025-01-30,23.5,32.3,32.7,36.3,23.4,28.3,8.6,12.7,26.2,31.8
2025-01-31,25.2,32.3,44.1,36.3,41.5,28.3,9.6,12.7,22.4,31.8
2025-02-01,40.1,32.3,41.9,36.3,23.7,28.3,13.1,12.7,27.1,31.8
2025-02-02,41.3,32.3,37.9,36.3,21.0,28.3,14.9,12.7,37.4,31.8
2025-02-03,32.4,32.3,41.4,36.3,30.7,28.3,14.5,12.7,29.9,31.8
2025-02-04,26.2,32.3,45.0,36.3,38.4,28.3,14.3,12.7,33.5,31.8
2025-02-05,20.6,32.3,48.5,36.3,39.4,28.3,13.7,12.7,35.0,31.8
2025-02-06,13.4,32.3,48.2,36.3,41.0,28.3,11.2,12.7,31.0,31.8
2025-02-07,16.9,32.3,31.6,36.3,11.5,28.3,6.9,12.7,24.7,31.8
2025-02-08,40.9,32.3,43.6,36.3,36.8,28.3,8.3,12.7,20.2,31.8
