country,year,doy,cum_near_neg,cum_neg
FR,2020,236,123,87
FR,2020,237,123,87
FR,2020,238,123,87
FR,2020,239,123,87
FR,2020,240,123,87
FR,2020,241,123,87
FR,2020,242,123,87
FR,2020,243,123,87
FR,2020,244,123,87
FR,2020,245,123,87
FR,2020,246,123,87
FR,2020,247,123,87
FR,2020,248,123,87
FR,2020,249,123,87
FR,2020,250,123,87
FR,2020,251,123,87
FR,2020,252,123,87
FR,2020,253,123,87
FR,2020,254,123,87
FR,2020,255,123,87
FR,2020,256,123,87
FR,2020,257,123,87
FR,2020,258,123,87
FR,2020,259,123,87
FR,2020,260,123,87
FR,2020,261,123,87
FR,2020,262,123,87
FR,2020,263,123,87
FR,2020,264,123,87
FR,2020,265,123,87
FR,2020,266,123,87
FR,2020,267,123,87
FR,2020,268,123,87
FR,2020,269,123,87
FR,2020,270,123,87
FR,2020,271,123,87
FR,2020,272,123,87
FR,2020,273,123,87
FR,2020,274,123,87
FR,2020,275,123,87
FR,2020,276,123,87
FR,2020,277,123,87
FR,2020,278,123,87
FR,2020,279,123,87
FR,2020,280,123,87
FR,2020,281,123,87
FR,2020,282,123,87
FR,2020,283,123,87
FR,2020,284,123,87
FR,2020,285,123,87
FR,2020,286,123,87
FR,2020,287,123,87
FR,2020,288,123,87
FR,2020,289,123,87
FR,2020,290,123,87
FR,2020,291,123,87
FR,2020,292,123,87
FR,2020,293,123,87
FR,2020,294,123,87
FR,2020,295,123,87
FR,2020,296,123,87
FR,2020,297,123,87
FR,2020,298,123,87
FR,2020,299,129,90
FR,2020,300,129,90
FR,2020,301,129,90
FR,2020,302,129,90
FR,2020,303,129,90
FR,2020,304,129,90
FR,2020,305,129,90
FR,2020,306,129,90
FR,2020,307,133,93
FR,2020,308,133,93
FR,2020,309,133,93
FR,2020,310,133,93
FR,2020,311,133,93
FR,2020,312,133,93
FR,2020,313,133,93
FR,2020,314,133,93
FR,2020,315,133,93
FR,2020,316,133,93
FR,2020,317,133,93
FR,2020,318,133,93
FR,2020,319,133,93
FR,2020,320,137,93
FR,2020,321,142,96
FR,2020,322,142,96
FR,2020,323,142,96
FR,2020,324,142,96
FR,2020,325,142,96
FR,2020,326,142,96
FR,2020,327,142,96
FR,2020,328,142,96
FR,2020,329,142,96
FR,2020,330,142,96
FR,2020,331,142,96
FR,2020,332,142,96
FR,2020,333,142,96
FR,2020,334,142,96
FR,2020,335,142,96
FR,2020,336,142,96
FR,2020,337,142,96
FR,2020,338,142,96
FR,2020,339,142,96
FR,2020,340,142,96
FR,2020,341,142,96
FR,2020,342,142,96
FR,2020,343,142,96
FR,2020,344,142,96
FR,2020,345,142,96
FR,2020,346,142,96
FR,2020,347,142,96
FR,2020,348,142,96
FR,2020,349,142,96
FR,2020,350,142,96
FR,2020,351,142,96
FR,2020,352,142,96
FR,2020,353,142,96
FR,2020,354,142,96
FR,2020,355,142,96
FR,2020,356,142,96
FR,2020,357,145,98
FR,2020,358,145,98
FR,2020,359,147,98
FR,2020,360,147,98
FR,2020,361,147,98
FR,2020,362,151,102
FR,2020,363,151,102
FR,2020,364,151,102
FR,2020,365,151,102
FR,2020,366,151,102
FR,2021,1,0,0
FR,2021,2,0,0
FR,2021,3,0,0
FR,2021,4,0,0
FR,2021,5,0,0
FR,2021,6,0,0
FR,2021,7,0,0
FR,2021,8,0,0
FR,2021,9,0,0
FR,2021,10,0,0
FR,2021,11,0,0
FR,2021,12,0,0
FR,2021,13,0,0
FR,2021,14,0,0
FR,2021,15,0,0
FR,2021,16,0,0
FR,2021,17,0,0
FR,2021,18,0,0
FR,2021,19,0,0
FR,2021,20,0,0
FR,2021,21,0,0
FR,2021,22,0,0
FR,2021,23,0,0
FR,2021,24,0,0
FR,2021,25,0,0
FR,2021,26,0,0
FR,2021,27,0,0
FR,2021,28,0,0
FR,2021,29,0,0
FR,2021,30,0,0
FR,2021,31,0,0
FR,2021,32,0,0
FR,2021,33,0,0
FR,2021,34,0,0
FR,2021,35,0,0
FR,2021,36,0,0
FR,2021,37,0,0
FR,2021,38,4,2
FR,2021,39,4,2
FR,2021,40,4,2
FR,2021,41,4,2
FR,2021,42,4,2
FR,2021,43,4,2
FR,2021,44,4,2
FR,2021,45,4,2
FR,2021,46,4,2
FR,2021,47,4,2
FR,2021,48,4,2
FR,2021,49,4,2
FR,2021,50,4,2
FR,2021,51,4,2
FR,2021,52,4,2
FR,2021,53,4,2
FR,2021,54,4,2
FR,2021,55,4,2
FR,2021,56,4,2
FR,2021,57,4,2
FR,2021,58,4,2
FR,2021,59,4,2
FR,2021,60,4,2
FR,2021,61,4,2
FR,2021,62,4,2
FR,2021,63,4,2
FR,2021,64,4,2
FR,2021,65,4,2
FR,2021,66,4,2
FR,2021,67,4,2
FR,2021,68,4,2
FR,2021,69,4,2
FR,2021,70,4,2
FR,2021,71,4,2
FR,2021,72,4,2
FR,2021,73,4,2
FR,2021,74,4,2
FR,2021,75,4,2
FR,2021,76,4,2
FR,2021,77,4,2
FR,2021,78,4,2
FR,2021,79,4,2
FR,2021,80,4,2
FR,2021,81,4,2
FR,2021,82,4,2
FR,2021,83,4,2
FR,2021,84,4,2
FR,2021,85,4,2
FR,2021,86,4,2
FR,2021,87,8,5
FR,2021,88,8,5
FR,2021,89,8,5
FR,2021,90,8,5
FR,2021,91,8,5
FR,2021,92,8,5
FR,2021,93,8,5
FR,2021,94,9,5
FR,2021,95,10,5
FR,2021,96,10,5
FR,2021,97,10,5
FR,2021,98,10,5
FR,2021,99,10,5
FR,2021,100,10,5
FR,2021,101,10,5
FR,2021,102,10,5
FR,2021,103,10,5
FR,2021,104,10,5
FR,2021,105,10,5
FR,2021,106,10,5
FR,2021,107,10,5
FR,2021,108,10,5
FR,2021,109,10,5
FR,2021,110,10,5
FR,2021,111,10,5
FR,2021,112,10,5
FR,2021,113,10,5
FR,2021,114,10,5
FR,2021,115,13,7
FR,2021,116,13,7
FR,2021,117,13,7
FR,2021,118,13,7
FR,2021,119,13,7
FR,2021,120,13,7
FR,2021,121,13,7
FR,2021,122,14,7
FR,2021,123,14,7
FR,2021,124,17,7
FR,2021,125,17,7
FR,2021,126,17,7
FR,2021,127,17,7
FR,2021,128,18,7
FR,2021,129,32,14
FR,2021,130,32,14
FR,2021,131,32,14
FR,2021,132,32,14
FR,2021,133,32,14
FR,2021,134,32,14
FR,2021,135,32,14
FR,2021,136,32,14
FR,2021,137,32,14
FR,2021,138,32,14
FR,2021,139,32,14
FR,2021,140,32,14
FR,2021,141,34,14
FR,2021,142,44,17
FR,2021,143,49,21
FR,2021,144,49,21
FR,2021,145,49,21
FR,2021,146,49,21
FR,2021,147,49,21
FR,2021,148,49,21
FR,2021,149,49,21
FR,2021,150,53,25
FR,2021,151,53,25
FR,2021,152,53,25
FR,2021,153,53,25
FR,2021,154,53,25
FR,2021,155,53,25
FR,2021,156,53,25
FR,2021,157,53,25
FR,2021,158,53,25
FR,2021,159,53,25
FR,2021,160,53,25
FR,2021,161,53,25
FR,2021,162,53,25
FR,2021,163,56,28
FR,2021,164,63,33
FR,2021,165,63,33
FR,2021,166,63,33
FR,2021,167,63,33
FR,2021,168,63,33
FR,2021,169,63,33
FR,2021,170,63,33
FR,2021,171,63,33
FR,2021,172,63,33
FR,2021,173,63,33
FR,2021,174,63,33
FR,2021,175,63,33
FR,2021,176,63,33
FR,2021,177,63,33
FR,2021,178,63,33
FR,2021,179,63,33
FR,2021,180,63,33
FR,2021,181,63,33
FR,2021,182,63,33
FR,2021,183,63,33
FR,2021,184,63,33
FR,2021,185,63,33
FR,2021,186,63,33
FR,2021,187,63,33
FR,2021,188,63,33
FR,2021,189,63,33
FR,2021,190,63,33
FR,2021,191,63,33
FR,2021,192,63,33
FR,2021,193,63,33
FR,2021,194,63,33
FR,2021,195,63,33
FR,2021,196,64,33
FR,2021,197,64,33
FR,2021,198,64,33
FR,2021,199,68,35
FR,2021,200,68,35
FR,2021,201,68,35
FR,2021,202,68,35
FR,2021,203,68,35
FR,2021,204,68,35
FR,2021,205,68,35
FR,2021,206,68,35
FR,2021,207,68,35
FR,2021,208,68,35
FR,2021,209,68,35
FR,2021,210,69,36
FR,2021,211,71,36
FR,2021,212,75,38
FR,2021,213,75,38
FR,2021,214,75,38
FR,2021,215,75,38
FR,2021,216,75,38
FR,2021,217,76,38
FR,2021,218,83,43
FR,2021,219,85,43
FR,2021,220,102,59
FR,2021,221,102,59
FR,2021,222,102,59
FR,2021,223,102,59
FR,2021,224,102,59
FR,2021,225,102,59
FR,2021,226,102,59
FR,2021,227,102,59
FR,2021,228,104,61
FR,2021,229,104,61
FR,2021,230,104,61
FR,2021,231,104,61
FR,2021,232,104,61
FR,2021,233,104,61
FR,2021,234,104,61
FR,2021,235,104,61
FR,2021,236,104,61
FR,2021,237,104,61
FR,2021,238,104,61
FR,2021,239,104,61
FR,2021,240,104,61
FR,2021,241,104,61
FR,2021,242,104,61
FR,2021,243,104,61
FR,2021,244,104,61
FR,2021,245,104,61
FR,2021,246,104,61
FR,2021,247,104,61
FR,2021,248,104,61
FR,2021,249,104,61
FR,2021,250,104,61
FR,2021,251,104,61
FR,2021,252,104,61
FR,2021,253,104,61
FR,2021,254,104,61
FR,2021,255,104,61
FR,2021,256,104,61
FR,2021,257,104,61
FR,2021,258,104,61
FR,2021,259,104,61
FR,2021,260,104,61
FR,2021,261,104,61
FR,2021,262,104,61
FR,2021,263,104,61
FR,2021,264,104,61
FR,2021,265,104,61
FR,2021,266,104,61
FR,2021,267,104,61
FR,2021,268,104,61
FR,2021,269,104,61
FR,2021,270,104,61
FR,2021,271,104,61
FR,2021,272,104,61
FR,2021,273,104,61
FR,2021,274,104,61
FR,2021,275,105,61
FR,2021,276,110,64
FR,2021,277,110,64
FR,2021,278,110,64
FR,2021,279,110,64
FR,2021,280,110,64
FR,2021,281,110,64
FR,2021,282,110,64
FR,2021,283,110,64
FR,2021,284,110,64
FR,2021,285,110,64
FR,2021,286,110,64
FR,2021,287,110,64
FR,2021,288,110,64
FR,2021,289,110,64
FR,2021,290,110,64
FR,2021,291,110,64
FR,2021,292,110,64
FR,2021,293,111,64
FR,2021,294,114,64
FR,2021,295,114,64
FR,2021,296,114,64
FR,2021,297,114,64
FR,2021,298,114,64
FR,2021,299,114,64
FR,2021,300,114,64
FR,2021,301,114,64
FR,2021,302,114,64
FR,2021,303,114,64
FR,2021,304,114,64
FR,2021,305,114,64
FR,2021,306,114,64
FR,2021,307,114,64
FR,2021,308,114,64
FR,2021,309,114,64
FR,2021,310,114,64
FR,2021,311,114,64
FR,2021,312,114,64
FR,2021,313,114,64
FR,2021,314,114,64
FR,2021,315,114,64
FR,2021,316,114,64
FR,2021,317,114,64
FR,2021,318,114,64
FR,2021,319,114,64
FR,2021,320,114,64
FR,2021,321,114,64
FR,2021,322,114,64
FR,2021,323,114,64
FR,2021,324,114,64
FR,2021,325,114,64
FR,2021,326,114,64
FR,2021,327,114,64
FR,2021,328,114,64
FR,2021,329,114,64
FR,2021,330,114,64
FR,2021,331,114,64
FR,2021,332,114,64
FR,2021,333,114,64
FR,2021,334,114,64
FR,2021,335,114,64
FR,2021,336,114,64
FR,2021,337,114,64
FR,2021,338,114,64
FR,2021,339,114,64
FR,2021,340,114,64
FR,2021,341,114,64
FR,2021,342,114,64
FR,2021,343,114,64
FR,2021,344,114,64
FR,2021,345,114,64
FR,2021,346,114,64
FR,2021,347,114,64
FR,2021,348,114,64
FR,2021,349,114,64
FR,2021,350,114,64
FR,2021,351,114,64
FR,2021,352,114,64
FR,2021,353,114,64
FR,2021,354,114,64
FR,2021,355,114,64
FR,2021,356,114,64
FR,2021,357,114,64
FR,2021,358,114,64
FR,2021,359,114,64
FR,2021,360,114,64
FR,2021,361,114,64
FR,2021,362,114,64
FR,2021,363,114,64
FR,2021,364,114,64
FR,2021,365,114,64
FR,2021,366,114,64
FR,2022,1,0,0
FR,2022,2,0,0
FR,2022,3,2,0
FR,2022,4,2,0
FR,2022,5,2,0
FR,2022,6,2,0
FR,2022,7,2,0
FR,2022,8,2,0
FR,2022,9,2,0
FR,2022,10,2,0
FR,2022,11,2,0
FR,2022,12,2,0
FR,2022,13,2,0
FR,2022,14,2,0
FR,2022,15,2,0
FR,2022,16,2,0
FR,2022,17,2,0
FR,2022,18,2,0
FR,2022,19,2,0
FR,2022,20,2,0
FR,2022,21,2,0
FR,2022,22,2,0
FR,2022,23,2,0
FR,2022,24,2,0
FR,2022,25,2,0
FR,2022,26,2,0
FR,2022,27,2,0
FR,2022,28,2,0
FR,2022,29,2,0
FR,2022,30,2,0
FR,2022,31,2,0
FR,2022,32,2,0
FR,2022,33,2,0
FR,2022,34,2,0
FR,2022,35,2,0
FR,2022,36,2,0
FR,2022,37,2,0
FR,2022,38,2,0
FR,2022,39,2,0
FR,2022,40,2,0
FR,2022,41,2,0
FR,2022,42,2,0
FR,2022,43,2,0
FR,2022,44,2,0
FR,2022,45,2,0
FR,2022,46,2,0
FR,2022,47,2,0
FR,2022,48,2,0
FR,2022,49,2,0
FR,2022,50,2,0
FR,2022,51,2,0
FR,2022,52,2,0
FR,2022,53,2,0
FR,2022,54,2,0
FR,2022,55,2,0
FR,2022,56,2,0
FR,2022,57,2,0
FR,2022,58,2,0
FR,2022,59,2,0
FR,2022,60,2,0
FR,2022,61,2,0
FR,2022,62,2,0
FR,2022,63,2,0
FR,2022,64,2,0
FR,2022,65,2,0
FR,2022,66,2,0
FR,2022,67,2,0
FR,2022,68,2,0
FR,2022,69,2,0
FR,2022,70,2,0
FR,2022,71,2,0
FR,2022,72,2,0
FR,2022,73,2,0
FR,2022,74,2,0
FR,2022,75,2,0
FR,2022,76,2,0
FR,2022,77,2,0
FR,2022,78,2,0
FR,2022,79,2,0
FR,2022,80,2,0
FR,2022,81,2,0
FR,2022,82,2,0
FR,2022,83,2,0
FR,2022,84,2,0
FR,2022,85,2,0
FR,2022,86,2,0
FR,2022,87,2,0
FR,2022,88,2,0
FR,2022,89,2,0
FR,2022,90,2,0
FR,2022,91,2,0
FR,2022,92,2,0
FR,2022,93,2,0
FR,2022,94,2,0
FR,2022,95,2,0
FR,2022,96,2,0
FR,2022,97,2,0
FR,2022,98,2,0
FR,2022,99,2,0
FR,2022,100,2,0
FR,2022,101,2,0
FR,2022,102,2,0
FR,2022,103,2,0
FR,2022,104,2,0
FR,2022,105,2,0
FR,2022,106,2,0
FR,2022,107,4,0
FR,2022,108,4,0
FR,2022,109,4,0
FR,2022,110,4,0
FR,2022,111,4,0
FR,2022,112,4,0
FR,2022,113,4,0
FR,2022,114,4,0
FR,2022,115,4,0
FR,2022,116,4,0
FR,2022,117,4,0
FR,2022,118,4,0
FR,2022,119,4,0
FR,2022,120,4,0
FR,2022,121,4,0
FR,2022,122,4,0
FR,2022,123,4,0
FR,2022,124,4,0
FR,2022,125,4,0
FR,2022,126,4,0
FR,2022,127,4,0
FR,2022,128,4,0
FR,2022,129,4,0
FR,2022,130,4,0
FR,2022,131,4,0
FR,2022,132,4,0
FR,2022,133,4,0
FR,2022,134,4,0
FR,2022,135,4,0
FR,2022,136,4,0
FR,2022,137,4,0
FR,2022,138,4,0
FR,2022,139,4,0
FR,2022,140,4,0
FR,2022,141,4,0
FR,2022,142,4,0
FR,2022,143,4,0
FR,2022,144,4,0
FR,2022,145,4,0
FR,2022,146,4,0
FR,2022,147,4,0
FR,2022,148,4,0
FR,2022,149,4,0
FR,2022,150,4,0
FR,2022,151,4,0
FR,2022,152,4,0
FR,2022,153,4,0
FR,2022,154,4,0
FR,2022,155,4,0
FR,2022,156,4,0
FR,2022,157,4,0
FR,2022,158,4,0
FR,2022,159,4,0
FR,2022,160,4,0
FR,2022,161,4,0
FR,2022,162,4,0
FR,2022,163,4,0
FR,2022,164,4,0
FR,2022,165,4,0
FR,2022,166,4,0
FR,2022,167,4,0
FR,2022,168,4,0
FR,2022,169,4,0
FR,2022,170,4,0
FR,2022,171,4,0
FR,2022,172,4,0
FR,2022,173,4,0
FR,2022,174,4,0
FR,2022,175,4,0
FR,2022,176,4,0
FR,2022,177,4,0
FR,2022,178,4,0
FR,2022,179,4,0
FR,2022,180,4,0
FR,2022,181,4,0
FR,2022,182,4,0
FR,2022,183,4,0
FR,2022,184,4,0
FR,2022,185,4,0
FR,2022,186,4,0
FR,2022,187,4,0
FR,2022,188,4,0
FR,2022,189,4,0
FR,2022,190,4,0
FR,2022,191,4,0
FR,2022,192,4,0
FR,2022,193,4,0
FR,2022,194,4,0
FR,2022,195,4,0
FR,2022,196,4,0
FR,2022,197,4,0
FR,2022,198,4,0
FR,2022,199,4,0
FR,2022,200,4,0
FR,2022,201,4,0
FR,2022,202,4,0
FR,2022,203,4,0
FR,2022,204,4,0
FR,2022,205,4,0
FR,2022,206,4,0
FR,2022,207,4,0
FR,2022,208,4,0
FR,2022,209,4,0
FR,2022,210,4,0
FR,2022,211,4,0
FR,2022,212,4,0
FR,2022,213,4,0
FR,2022,214,4,0
FR,2022,215,4,0
FR,2022,216,4,0
FR,2022,217,4,0
FR,2022,218,4,0
FR,2022,219,4,0
FR,2022,220,4,0
FR,2022,221,4,0
FR,2022,222,4,0
FR,2022,223,4,0
FR,2022,224,4,0
FR,2022,225,4,0
FR,2022,226,4,0
FR,2022,227,4,0
FR,2022,228,4,0
FR,2022,229,4,0
FR,2022,230,4,0
FR,2022,231,4,0
FR,2022,232,4,0
FR,2022,233,4,0
FR,2022,234,4,0
FR,2022,235,4,0
FR,2022,236,4,0
FR,2022,237,4,0
FR,2022,238,4,0
FR,2022,239,4,0
FR,2022,240,4,0
FR,2022,241,4,0
FR,2022,242,4,0
FR,2022,243,4,0
FR,2022,244,4,0
FR,2022,245,4,0
FR,2022,246,4,0
FR,2022,247,4,0
FR,2022,248,4,0
FR,2022,249,4,0
FR,2022,250,4,0
FR,2022,251,4,0
FR,2022,252,4,0
FR,2022,253,4,0
FR,2022,254,4,0
FR,2022,255,4,0
FR,2022,256,4,0
FR,2022,257,4,0
FR,2022,258,4,0
FR,2022,259,4,0
FR,2022,260,4,0
FR,2022,261,4,0
FR,2022,262,4,0
FR,2022,263,4,0
FR,2022,264,4,0
FR,2022,265,4,0
FR,2022,266,4,0
FR,2022,267,4,0
FR,2022,268,4,0
FR,2022,269,4,0
FR,2022,270,4,0
FR,2022,271,4,0
FR,2022,272,4,0
FR,2022,273,4,0
FR,2022,274,4,0
FR,2022,275,4,0
FR,2022,276,4,0
FR,2022,277,4,0
FR,2022,278,4,0
FR,2022,279,4,0
FR,2022,280,4,0
FR,2022,281,4,0
FR,2022,282,4,0
FR,2022,283,4,0
FR,2022,284,4,0
FR,2022,285,4,0
FR,2022,286,4,0
FR,2022,287,4,0
FR,2022,288,4,0
FR,2022,289,4,0
FR,2022,290,4,0
FR,2022,291,4,0
FR,2022,292,4,0
FR,2022,293,4,0
FR,2022,294,4,0
FR,2022,295,4,0
FR,2022,296,4,0
FR,2022,297,4,0
FR,2022,298,4,0
FR,2022,299,4,0
FR,2022,300,4,0
FR,2022,301,4,0
FR,2022,302,4,0
FR,2022,303,4,0
FR,2022,304,4,0
FR,2022,305,4,0
FR,2022,306,4,0
FR,2022,307,4,0
FR,2022,308,4,0
FR,2022,309,4,0
FR,2022,310,4,0
FR,2022,311,4,0
FR,2022,312,4,0
FR,2022,313,4,0
FR,2022,314,4,0
FR,2022,315,4,0
FR,2022,316,4,0
FR,2022,317,4,0
FR,2022,318,4,0
FR,2022,319,4,0
FR,2022,320,4,0
FR,2022,321,4,0
FR,2022,322,4,0
FR,2022,323,4,0
FR,2022,324,4,0
FR,2022,325,4,0
FR,2022,326,4,0
FR,2022,327,4,0
FR,2022,328,4,0
FR,2022,329,4,0
FR,2022,330,4,0
FR,2022,331,4,0
FR,2022,332,4,0
FR,2022,333,4,0
FR,2022,334,4,0
FR,2022,335,4,0
FR,2022,336,4,0
FR,2022,337,4,0
FR,2022,338,4,0
FR,2022,339,4,0
FR,2022,340,4,0
FR,2022,341,4,0
FR,2022,342,4,0
FR,2022,343,4,0
FR,2022,344,4,0
FR,2022,345,4,0
FR,2022,346,4,0
FR,2022,347,4,0
FR,2022,348,4,0
FR,2022,349,4,0
FR,2022,350,4,0
FR,2022,351,4,0
FR,2022,352,4,0
FR,2022,353,4,0
FR,2022,354,4,0
FR,2022,355,4,0
FR,2022,356,4,0
FR,2022,357,4,0
FR,2022,358,4,0
FR,2022,359,4,0
FR,2022,360,4,0
FR,2022,361,4,0
FR,2022,362,6,0
FR,2022,363,11,4
FR,2022,364,13,4
FR,2022,365,26,4
FR,2022,366,26,4
FR,2023,1,13,8
FR,2023,2,13,8
FR,2023,3,13,8
FR,2023,4,13,8
FR,2023,5,13,8
FR,2023,6,13,8
FR,2023,7,13,8
FR,2023,8,13,8
FR,2023,9,13,8
FR,2023,10,13,8
FR,2023,11,16,8
FR,2023,12,16,8
FR,2023,13,16,8
FR,2023,14,16,8
FR,2023,15,16,8
FR,2023,16,16,8
FR,2023,17,16,8
FR,2023,18,16,8
FR,2023,19,16,8
FR,2023,20,16,8
FR,2023,21,16,8
FR,2023,22,16,8
FR,2023,23,16,8
FR,2023,24,16,8
FR,2023,25,16,8
FR,2023,26,16,8
FR,2023,27,16,8
FR,2023,28,16,8
FR,2023,29,16,8
FR,2023,30,16,8
FR,2023,31,16,8
FR,2023,32,16,8
FR,2023,33,16,8
FR,2023,34,16,8
FR,2023,35,16,8
FR,2023,36,16,8
FR,2023,37,16,8
FR,2023,38,16,8
FR,2023,39,16,8
FR,2023,40,16,8
FR,2023,41,16,8
FR,2023,42,16,8
FR,2023,43,16,8
FR,2023,44,16,8
FR,2023,45,16,8
FR,2023,46,16,8
FR,2023,47,16,8
FR,2023,48,16,8
FR,2023,49,16,8
FR,2023,50,16,8
FR,2023,51,16,8
FR,2023,52,16,8
FR,2023,53,16,8
FR,2023,54,16,8
FR,2023,55,16,8
FR,2023,56,16,8
FR,2023,57,16,8
FR,2023,58,16,8
FR,2023,59,16,8
FR,2023,60,16,8
FR,2023,61,16,8
FR,2023,62,16,8
FR,2023,63,16,8
FR,2023,64,16,8
FR,2023,65,16,8
FR,2023,66,16,8
FR,2023,67,16,8
FR,2023,68,16,8
FR,2023,69,16,8
FR,2023,70,16,8
FR,2023,71,16,8
FR,2023,72,16,8
FR,2023,73,16,8
FR,2023,74,16,8
FR,2023,75,16,8
FR,2023,76,16,8
FR,2023,77,16,8
FR,2023,78,16,8
FR,2023,79,16,8
FR,2023,80,16,8
FR,2023,81,16,8
FR,2023,82,16,8
FR,2023,83,16,8
FR,2023,84,21,12
FR,2023,85,21,12
FR,2023,86,21,12
FR,2023,87,21,12
FR,2023,88,21,12
FR,2023,89,21,12
FR,2023,90,21,12
FR,2023,91,21,12
FR,2023,92,21,12
FR,2023,93,21,12
FR,2023,94,21,12
FR,2023,95,21,12
FR,2023,96,21,12
FR,2023,97,21,12
FR,2023,98,21,12
FR,2023,99,21,12
FR,2023,100,24,14
FR,2023,101,25,14
FR,2023,102,25,14
FR,2023,103,25,14
FR,2023,104,25,14
FR,2023,105,25,14
FR,2023,106,25,14
FR,2023,107,25,14
FR,2023,108,25,14
FR,2023,109,25,14
FR,2023,110,25,14
FR,2023,111,25,14
FR,2023,112,25,14
FR,2023,113,25,14
FR,2023,114,25,14
FR,2023,115,25,14
FR,2023,116,25,14
FR,2023,117,25,14
FR,2023,118,25,14
FR,2023,119,25,14
FR,2023,120,25,14
FR,2023,121,25,14
FR,2023,122,25,14
FR,2023,123,25,14
FR,2023,124,25,14
FR,2023,125,25,14
FR,2023,126,25,14
FR,2023,127,25,14
FR,2023,128,25,14
FR,2023,129,25,14
FR,2023,130,25,14
FR,2023,131,25,14
FR,2023,132,25,14
FR,2023,133,25,14
FR,2023,134,27,14
FR,2023,135,27,14
FR,2023,136,27,14
FR,2023,137,27,14
FR,2023,138,27,14
FR,2023,139,27,14
FR,2023,140,29,15
FR,2023,141,36,21
FR,2023,142,36,21
FR,2023,143,36,21
FR,2023,144,36,21
FR,2023,145,36,21
FR,2023,146,36,21
FR,2023,147,40,24
FR,2023,148,49,32
FR,2023,149,58,39
FR,2023,150,58,39
FR,2023,151,58,39
FR,2023,152,58,39
FR,2023,153,58,39
FR,2023,154,62,43
FR,2023,155,68,47
FR,2023,156,68,47
FR,2023,157,68,47
FR,2023,158,68,47
FR,2023,159,68,47
FR,2023,160,68,47
FR,2023,161,68,47
FR,2023,162,73,51
FR,2023,163,73,51
FR,2023,164,73,51
FR,2023,165,73,51
FR,2023,166,73,51
FR,2023,167,73,51
FR,2023,168,73,51
FR,2023,169,73,51
FR,2023,170,73,51
FR,2023,171,73,51
FR,2023,172,73,51
FR,2023,173,73,51
FR,2023,174,73,51
FR,2023,175,74,51
FR,2023,176,79,53
FR,2023,177,79,53
FR,2023,178,79,53
FR,2023,179,79,53
FR,2023,180,79,53
FR,2023,181,79,53
FR,2023,182,82,55
FR,2023,183,99,70
FR,2023,184,99,70
FR,2023,185,99,70
FR,2023,186,99,70
FR,2023,187,99,70
FR,2023,188,99,70
FR,2023,189,99,70
FR,2023,190,99,70
FR,2023,191,99,70
FR,2023,192,99,70
FR,2023,193,99,70
FR,2023,194,99,70
FR,2023,195,99,70
FR,2023,196,105,75
FR,2023,197,120,90
FR,2023,198,120,90
FR,2023,199,120,90
FR,2023,200,120,90
FR,2023,201,120,90
FR,2023,202,120,90
FR,2023,203,120,90
FR,2023,204,128,96
FR,2023,205,128,96
FR,2023,206,128,96
FR,2023,207,128,96
FR,2023,208,128,96
FR,2023,209,128,96
FR,2023,210,128,96
FR,2023,211,134,100
FR,2023,212,134,100
FR,2023,213,134,100
FR,2023,214,134,100
FR,2023,215,135,100
FR,2023,216,135,100
FR,2023,217,135,100
FR,2023,218,142,100
FR,2023,219,142,100
FR,2023,220,142,100
FR,2023,221,142,100
FR,2023,222,142,100
FR,2023,223,142,100
FR,2023,224,142,100
FR,2023,225,142,100
FR,2023,226,142,100
FR,2023,227,142,100
FR,2023,228,142,100
FR,2023,229,142,100
FR,2023,230,142,100
FR,2023,231,142,100
FR,2023,232,142,100
FR,2023,233,142,100
FR,2023,234,142,100
FR,2023,235,142,100
FR,2023,236,142,100
FR,2023,237,142,100
FR,2023,238,142,100
FR,2023,239,142,100
FR,2023,240,142,100
FR,2023,241,142,100
FR,2023,242,142,100
FR,2023,243,142,100
FR,2023,244,142,100
FR,2023,245,142,100
FR,2023,246,142,100
FR,2023,247,142,100
FR,2023,248,142,100
FR,2023,249,142,100
FR,2023,250,142,100
FR,2023,251,142,100
FR,2023,252,142,100
FR,2023,253,144,100
FR,2023,254,144,100
FR,2023,255,144,100
FR,2023,256,144,100
FR,2023,257,144,100
FR,2023,258,144,100
FR,2023,259,144,100
FR,2023,260,144,100
FR,2023,261,145,101
FR,2023,262,153,106
FR,2023,263,160,111
FR,2023,264,161,111
FR,2023,265,162,111
FR,2023,266,162,111
FR,2023,267,167,115
FR,2023,268,169,115
FR,2023,269,169,115
FR,2023,270,169,115
FR,2023,271,169,115
FR,2023,272,169,115
FR,2023,273,169,115
FR,2023,274,172,117
FR,2023,275,172,117
FR,2023,276,175,118
FR,2023,277,175,118
FR,2023,278,175,118
FR,2023,279,175,118
FR,2023,280,176,118
FR,2023,281,176,118
FR,2023,282,176,118
FR,2023,283,176,118
FR,2023,284,176,118
FR,2023,285,176,118
FR,2023,286,177,118
FR,2023,287,181,118
FR,2023,288,181,118
FR,2023,289,181,118
FR,2023,290,181,118
FR,2023,291,182,118
FR,2023,292,182,118
FR,2023,293,182,118
FR,2023,294,182,118
FR,2023,295,182,118
FR,2023,296,182,118
FR,2023,297,182,118
FR,2023,298,182,118
FR,2023,299,182,118
FR,2023,300,182,118
FR,2023,301,182,118
