country,year,doy,cum_near_neg,cum_neg
GB,2019,85,0.0,0.0
GB,2019,86,0.0,0.0
GB,2019,87,0.0,0.0
GB,2019,88,0.0,0.0
GB,2019,89,0.0,0.0
GB,2019,90,0.0,0.0
GB,2019,91,0.0,0.0
GB,2019,92,0.0,0.0
GB,2019,93,0.0,0.0
GB,2019,94,0.0,0.0
GB,2019,95,0.0,0.0
GB,2019,96,0.0,0.0
GB,2019,97,0.0,0.0
GB,2019,98,0.0,0.0
GB,2019,99,0.0,0.0
GB,2019,100,0.0,0.0
GB,2019,101,0.0,0.0
GB,2019,102,0.0,0.0
GB,2019,103,0.0,0.0
GB,2019,104,0.0,0.0
GB,2019,105,0.0,0.0
GB,2019,106,0.0,0.0
GB,2019,107,0.0,0.0
GB,2019,108,0.0,0.0
GB,2019,109,0.0,0.0
GB,2019,110,0.0,0.0
GB,2019,111,0.0,0.0
GB,2019,112,0.0,0.0
GB,2019,113,0.0,0.0
GB,2019,114,0.0,0.0
GB,2019,115,0.0,0.0
GB,2019,116,0.0,0.0
GB,2019,117,0.0,0.0
GB,2019,118,0.0,0.0
GB,2019,119,0.0,0.0
GB,2019,120,0.0,0.0
GB,2019,121,0.0,0.0
GB,2019,122,0.0,0.0
GB,2019,123,0.0,0.0
GB,2019,124,0.0,0.0
GB,2019,125,0.0,0.0
GB,2019,126,0.0,0.0
GB,2019,127,0.0,0.0
GB,2019,128,0.0,0.0
GB,2019,129,0.0,0.0
GB,2019,130,0.0,0.0
GB,2019,131,0.0,0.0
GB,2019,132,0.0,0.0
GB,2019,133,0.0,0.0
GB,2019,134,0.0,0.0
GB,2019,135,0.0,0.0
GB,2019,136,0.0,0.0
GB,2019,137,0.0,0.0
GB,2019,138,0.0,0.0
GB,2019,139,0.0,0.0
GB,2019,140,0.0,0.0
GB,2019,141,0.0,0.0
GB,2019,142,0.0,0.0
GB,2019,143,0.0,0.0
GB,2019,144,0.0,0.0
GB,2019,145,0.0,0.0
GB,2019,146,0.0,0.0
GB,2019,147,0.0,0.0
GB,2019,148,0.0,0.0
GB,2019,149,0.0,0.0
GB,2019,150,0.0,0.0
GB,2019,151,0.0,0.0
GB,2019,152,0.0,0.0
GB,2019,153,0.0,0.0
GB,2019,154,0.0,0.0
GB,2019,155,0.0,0.0
GB,2019,156,0.0,0.0
GB,2019,157,0.0,0.0
GB,2019,158,0.0,0.0
GB,2019,159,0.0,0.0
GB,2019,160,0.0,0.0
GB,2019,161,0.0,0.0
GB,2019,162,0.0,0.0
GB,2019,163,0.0,0.0
GB,2019,164,0.0,0.0
GB,2019,165,0.0,0.0
GB,2019,166,0.0,0.0
GB,2019,167,0.0,0.0
GB,2019,168,0.0,0.0
GB,2019,169,0.0,0.0
GB,2019,170,0.0,0.0
GB,2019,171,0.0,0.0
GB,2019,172,0.0,0.0
GB,2019,173,0.0,0.0
GB,2019,174,0.0,0.0
GB,2019,175,0.0,0.0
GB,2019,176,0.0,0.0
GB,2019,177,0.0,0.0
GB,2019,178,0.0,0.0
GB,2019,179,0.0,0.0
GB,2019,180,0.0,0.0
GB,2019,181,1.0,1.0
GB,2019,182,1.0,1.0
GB,2019,183,1.0,1.0
GB,2019,184,1.0,1.0
GB,2019,185,1.0,1.0
GB,2019,186,1.0,1.0
GB,2019,187,1.0,1.0
GB,2019,188,1.0,1.0
GB,2019,189,1.0,1.0
GB,2019,190,1.0,1.0
GB,2019,191,1.0,1.0
GB,2019,192,1.0,1.0
GB,2019,193,1.0,1.0
GB,2019,194,1.0,1.0
GB,2019,195,1.0,1.0
GB,2019,196,1.0,1.0
GB,2019,197,1.0,1.0
GB,2019,198,1.0,1.0
GB,2019,199,1.0,1.0
GB,2019,200,1.0,1.0
GB,2019,201,1.0,1.0
GB,2019,202,1.0,1.0
GB,2019,203,1.0,1.0
GB,2019,204,1.0,1.0
GB,2019,205,1.0,1.0
GB,2019,206,1.0,1.0
GB,2019,207,1.0,1.0
GB,2019,208,1.0,1.0
GB,2019,209,1.0,1.0
GB,2019,210,1.0,1.0
GB,2019,211,1.0,1.0
GB,2019,212,1.0,1.0
GB,2019,213,1.0,1.0
GB,2019,214,1.0,1.0
GB,2019,215,1.0,1.0
GB,2019,216,1.0,1.0
GB,2019,217,1.0,1.0
GB,2019,218,1.0,1.0
GB,2019,219,1.0,1.0
GB,2019,220,1.0,1.0
GB,2019,221,1.0,1.0
GB,2019,222,1.0,1.0
GB,2019,223,1.0,1.0
GB,2019,224,1.0,1.0
GB,2019,225,1.0,1.0
GB,2019,226,1.0,1.0
GB,2019,227,1.0,1.0
GB,2019,228,1.0,1.0
GB,2019,229,1.0,1.0
GB,2019,230,1.0,1.0
GB,2019,231,1.0,1.0
GB,2019,232,1.0,1.0
GB,2019,233,1.0,1.0
GB,2019,234,1.0,1.0
GB,2019,235,1.0,1.0
GB,2019,236,1.0,1.0
GB,2019,237,1.0,1.0
GB,2019,238,1.0,1.0
GB,2019,239,1.0,1.0
GB,2019,240,1.0,1.0
GB,2019,241,1.0,1.0
GB,2019,242,3.0,2.0
GB,2019,243,3.0,2.0
GB,2019,244,3.0,2.0
GB,2019,245,4.0,3.0
GB,2019,246,5.0,3.0
GB,2019,247,5.0,3.0
GB,2019,248,5.0,3.0
GB,2019,249,5.0,3.0
GB,2019,250,5.0,3.0
GB,2019,251,5.0,3.0
GB,2019,252,5.0,3.0
GB,2019,253,5.0,3.0
GB,2019,254,8.0,6.0
GB,2019,255,8.0,6.0
GB,2019,256,8.0,6.0
GB,2019,257,8.0,6.0
GB,2019,258,8.0,6.0
GB,2019,259,8.0,6.0
GB,2019,260,8.0,6.0
GB,2019,261,8.0,6.0
GB,2019,262,8.0,6.0
GB,2019,263,8.0,6.0
GB,2019,264,8.0,6.0
GB,2019,265,8.0,6.0
GB,2019,266,8.0,6.0
GB,2019,267,8.0,6.0
GB,2019,268,8.0,6.0
GB,2019,269,8.0,6.0
GB,2019,270,8.0,6.0
GB,2019,271,8.0,6.0
GB,2019,272,8.0,6.0
GB,2019,273,8.0,6.0
GB,2019,274,8.0,6.0
GB,2019,275,8.0,6.0
GB,2019,276,8.0,6.0
GB,2019,277,8.0,6.0
GB,2019,278,8.0,6.0
GB,2019,279,8.0,6.0
GB,2019,280,8.0,6.0
GB,2019,281,8.0,6.0
GB,2019,282,8.0,6.0
GB,2019,283,8.0,6.0
GB,2019,284,8.0,6.0
GB,2019,285,8.0,6.0
GB,2019,286,8.0,6.0
GB,2019,287,8.0,6.0
GB,2019,288,8.0,6.0
GB,2019,289,8.0,6.0
GB,2019,290,8.0,6.0
GB,2019,291,8.0,6.0
GB,2019,292,8.0,6.0
GB,2019,293,8.0,6.0
GB,2019,294,8.0,6.0
GB,2019,295,8.0,6.0
GB,2019,296,8.0,6.0
GB,2019,297,8.0,6.0
GB,2019,298,8.0,6.0
GB,2019,299,8.0,6.0
GB,2019,300,13.0,11.0
GB,2019,301,13.0,11.0
GB,2019,302,13.0,11.0
GB,2019,303,13.0,11.0
GB,2019,304,13.0,11.0
GB,2019,305,13.0,11.0
GB,2019,306,13.0,11.0
GB,2019,307,13.0,11.0
GB,2019,308,13.0,11.0
GB,2019,309,13.0,11.0
GB,2019,310,13.0,11.0
GB,2019,311,13.0,11.0
GB,2019,312,13.0,11.0
GB,2019,313,13.0,11.0
GB,2019,314,13.0,11.0
GB,2019,315,15.0,12.0
GB,2019,316,15.0,12.0
GB,2019,317,15.0,12.0
GB,2019,318,15.0,12.0
GB,2019,319,15.0,12.0
GB,2019,320,15.0,12.0
GB,2019,321,15.0,12.0
GB,2019,322,15.0,12.0
GB,2019,323,15.0,12.0
GB,2019,324,15.0,12.0
GB,2019,325,15.0,12.0
GB,2019,326,15.0,12.0
GB,2019,327,15.0,12.0
GB,2019,328,15.0,12.0
GB,2019,329,15.0,12.0
GB,2019,330,15.0,12.0
GB,2019,331,15.0,12.0
GB,2019,332,15.0,12.0
GB,2019,333,15.0,12.0
GB,2019,334,15.0,12.0
GB,2019,335,15.0,12.0
GB,2019,336,15.0,12.0
GB,2019,337,15.0,12.0
GB,2019,338,15.0,12.0
GB,2019,339,16.0,13.0
GB,2019,340,16.0,13.0
GB,2019,341,17.0,14.0
GB,2019,342,30.0,27.0
GB,2019,343,30.0,27.0
GB,2019,344,30.0,27.0
GB,2019,345,30.0,27.0
GB,2019,346,30.0,27.0
GB,2019,347,30.0,27.0
GB,2019,348,30.0,27.0
GB,2019,349,30.0,27.0
GB,2019,350,30.0,27.0
GB,2019,351,30.0,27.0
GB,2019,352,30.0,27.0
GB,2019,353,30.0,27.0
GB,2019,354,30.0,27.0
GB,2019,355,30.0,27.0
GB,2019,356,30.0,27.0
GB,2019,357,30.0,27.0
GB,2019,358,30.0,27.0
GB,2019,359,30.0,27.0
GB,2019,360,30.0,27.0
GB,2019,361,30.0,27.0
GB,2019,362,30.0,27.0
GB,2019,363,30.0,27.0
GB,2019,364,30.0,27.0
GB,2019,365,30.0,27.0
GB,2019,366,,
GB,2020,1,0.0,0.0
GB,2020,2,0.0,0.0
GB,2020,3,0.0,0.0
GB,2020,4,0.0,0.0
GB,2020,5,0.0,0.0
GB,2020,6,0.0,0.0
GB,2020,7,0.0,0.0
GB,2020,8,0.0,0.0
GB,2020,9,0.0,0.0
GB,2020,10,0.0,0.0
GB,2020,11,0.0,0.0
GB,2020,12,0.0,0.0
GB,2020,13,0.0,0.0
GB,2020,14,0.0,0.0
GB,2020,15,0.0,0.0
GB,2020,16,0.0,0.0
GB,2020,17,0.0,0.0
GB,2020,18,0.0,0.0
GB,2020,19,0.0,0.0
GB,2020,20,0.0,0.0
GB,2020,21,0.0,0.0
GB,2020,22,0.0,0.0
GB,2020,23,0.0,0.0
GB,2020,24,0.0,0.0
GB,2020,25,0.0,0.0
GB,2020,26,0.0,0.0
GB,2020,27,0.0,0.0
GB,2020,28,0.0,0.0
GB,2020,29,0.0,0.0
GB,2020,30,0.0,0.0
GB,2020,31,0.0,0.0
GB,2020,32,2.0,2.0
GB,2020,33,2.0,2.0
GB,2020,34,5.0,5.0
GB,2020,35,5.0,5.0
GB,2020,36,5.0,5.0
GB,2020,37,5.0,5.0
GB,2020,38,5.0,5.0
GB,2020,39,5.0,5.0
GB,2020,40,5.0,5.0
GB,2020,41,5.0,5.0
GB,2020,42,5.0,5.0
GB,2020,43,6.0,6.0
GB,2020,44,6.0,6.0
GB,2020,45,6.0,6.0
GB,2020,46,6.0,6.0
GB,2020,47,8.0,7.0
GB,2020,48,8.0,7.0
GB,2020,49,8.0,7.0
GB,2020,50,8.0,7.0
GB,2020,51,8.0,7.0
GB,2020,52,8.0,7.0
GB,2020,53,8.0,7.0
GB,2020,54,8.0,7.0
GB,2020,55,8.0,7.0
GB,2020,56,8.0,7.0
GB,2020,57,8.0,7.0
GB,2020,58,8.0,7.0
GB,2020,59,8.0,7.0
GB,2020,60,8.0,7.0
GB,2020,61,10.0,9.0
GB,2020,62,10.0,9.0
GB,2020,63,10.0,9.0
GB,2020,64,10.0,9.0
GB,2020,65,10.0,9.0
GB,2020,66,10.0,9.0
GB,2020,67,11.0,10.0
GB,2020,68,12.0,11.0
GB,2020,69,12.0,11.0
GB,2020,70,12.0,11.0
GB,2020,71,12.0,11.0
GB,2020,72,14.0,13.0
GB,2020,73,14.0,13.0
GB,2020,74,14.0,13.0
GB,2020,75,14.0,13.0
GB,2020,76,14.0,13.0
GB,2020,77,14.0,13.0
GB,2020,78,14.0,13.0
GB,2020,79,14.0,13.0
GB,2020,80,14.0,13.0
GB,2020,81,14.0,13.0
GB,2020,82,14.0,13.0
GB,2020,83,14.0,13.0
GB,2020,84,14.0,13.0
GB,2020,85,14.0,13.0
GB,2020,86,14.0,13.0
GB,2020,87,14.0,13.0
GB,2020,88,15.0,14.0
GB,2020,89,19.0,15.0
GB,2020,90,19.0,15.0
GB,2020,91,19.0,15.0
GB,2020,92,19.0,15.0
GB,2020,93,19.0,15.0
GB,2020,94,19.0,15.0
GB,2020,95,19.0,15.0
GB,2020,96,29.0,25.0
GB,2020,97,33.0,29.0
GB,2020,98,33.0,29.0
GB,2020,99,33.0,29.0
GB,2020,100,33.0,29.0
GB,2020,101,33.0,29.0
GB,2020,102,33.0,29.0
GB,2020,103,33.0,29.0
GB,2020,104,41.0,37.0
GB,2020,105,41.0,37.0
GB,2020,106,41.0,37.0
GB,2020,107,41.0,37.0
GB,2020,108,41.0,37.0
GB,2020,109,41.0,37.0
GB,2020,110,42.0,38.0
GB,2020,111,49.0,45.0
GB,2020,112,55.0,50.0
GB,2020,113,55.0,50.0
GB,2020,114,55.0,50.0
GB,2020,115,55.0,50.0
GB,2020,116,55.0,50.0
GB,2020,117,55.0,50.0
GB,2020,118,55.0,50.0
GB,2020,119,55.0,50.0
GB,2020,120,55.0,50.0
GB,2020,121,55.0,50.0
GB,2020,122,55.0,50.0
GB,2020,123,55.0,50.0
GB,2020,124,55.0,50.0
GB,2020,125,55.0,50.0
GB,2020,126,55.0,50.0
GB,2020,127,55.0,50.0
GB,2020,128,55.0,50.0
GB,2020,129,55.0,50.0
GB,2020,130,55.0,50.0
GB,2020,131,56.0,51.0
GB,2020,132,63.0,57.0
GB,2020,133,63.0,57.0
GB,2020,134,63.0,57.0
GB,2020,135,63.0,57.0
GB,2020,136,63.0,57.0
GB,2020,137,63.0,57.0
GB,2020,138,63.0,57.0
GB,2020,139,63.0,57.0
GB,2020,140,63.0,57.0
GB,2020,141,63.0,57.0
GB,2020,142,63.0,57.0
GB,2020,143,76.0,68.0
GB,2020,144,76.0,68.0
GB,2020,145,90.0,82.0
GB,2020,146,90.0,82.0
GB,2020,147,90.0,82.0
GB,2020,148,90.0,82.0
GB,2020,149,90.0,82.0
GB,2020,150,90.0,82.0
GB,2020,151,93.0,85.0
GB,2020,152,93.0,85.0
GB,2020,153,93.0,85.0
GB,2020,154,93.0,85.0
GB,2020,155,93.0,85.0
GB,2020,156,93.0,85.0
GB,2020,157,94.0,86.0
GB,2020,158,108.0,100.0
GB,2020,159,108.0,100.0
GB,2020,160,108.0,100.0
GB,2020,161,108.0,100.0
GB,2020,162,108.0,100.0
GB,2020,163,108.0,100.0
GB,2020,164,108.0,100.0
GB,2020,165,108.0,100.0
GB,2020,166,108.0,100.0
GB,2020,167,108.0,100.0
GB,2020,168,108.0,100.0
GB,2020,169,108.0,100.0
GB,2020,170,108.0,100.0
GB,2020,171,108.0,100.0
GB,2020,172,108.0,100.0
GB,2020,173,111.0,103.0
GB,2020,174,111.0,103.0
GB,2020,175,111.0,103.0
GB,2020,176,111.0,103.0
GB,2020,177,111.0,103.0
GB,2020,178,111.0,103.0
GB,2020,179,112.0,104.0
GB,2020,180,128.0,119.0
GB,2020,181,133.0,124.0
GB,2020,182,133.0,124.0
GB,2020,183,133.0,124.0
GB,2020,184,133.0,124.0
GB,2020,185,133.0,124.0
GB,2020,186,135.0,126.0
GB,2020,187,140.0,131.0
GB,2020,188,144.0,135.0
GB,2020,189,144.0,135.0
GB,2020,190,144.0,135.0
GB,2020,191,144.0,135.0
GB,2020,192,144.0,135.0
GB,2020,193,144.0,135.0
GB,2020,194,144.0,135.0
GB,2020,195,144.0,135.0
GB,2020,196,144.0,135.0
GB,2020,197,144.0,135.0
GB,2020,198,144.0,135.0
GB,2020,199,144.0,135.0
GB,2020,200,144.0,135.0
GB,2020,201,144.0,135.0
GB,2020,202,144.0,135.0
GB,2020,203,144.0,135.0
GB,2020,204,144.0,135.0
GB,2020,205,144.0,135.0
GB,2020,206,144.0,135.0
GB,2020,207,144.0,135.0
GB,2020,208,144.0,135.0
GB,2020,209,144.0,135.0
GB,2020,210,144.0,135.0
GB,2020,211,144.0,135.0
GB,2020,212,144.0,135.0
GB,2020,213,144.0,135.0
GB,2020,214,144.0,135.0
GB,2020,215,144.0,135.0
GB,2020,216,144.0,135.0
GB,2020,217,144.0,135.0
GB,2020,218,144.0,135.0
GB,2020,219,144.0,135.0
GB,2020,220,144.0,135.0
GB,2020,221,144.0,135.0
GB,2020,222,144.0,135.0
GB,2020,223,144.0,135.0
GB,2020,224,144.0,135.0
GB,2020,225,144.0,135.0
GB,2020,226,144.0,135.0
GB,2020,227,144.0,135.0
GB,2020,228,144.0,135.0
GB,2020,229,144.0,135.0
GB,2020,230,144.0,135.0
GB,2020,231,144.0,135.0
GB,2020,232,144.0,135.0
GB,2020,233,144.0,135.0
GB,2020,234,144.0,135.0
GB,2020,235,144.0,135.0
GB,2020,236,144.0,135.0
GB,2020,237,144.0,135.0
GB,2020,238,144.0,135.0
GB,2020,239,144.0,135.0
GB,2020,240,144.0,135.0
GB,2020,241,144.0,135.0
GB,2020,242,144.0,135.0
GB,2020,243,144.0,135.0
GB,2020,244,144.0,135.0
GB,2020,245,144.0,135.0
GB,2020,246,144.0,135.0
GB,2020,247,144.0,135.0
GB,2020,248,144.0,135.0
GB,2020,249,144.0,135.0
GB,2020,250,144.0,135.0
GB,2020,251,144.0,135.0
GB,2020,252,144.0,135.0
GB,2020,253,144.0,135.0
GB,2020,254,144.0,135.0
GB,2020,255,144.0,135.0
GB,2020,256,144.0,135.0
GB,2020,257,144.0,135.0
GB,2020,258,144.0,135.0
GB,2020,259,144.0,135.0
GB,2020,260,144.0,135.0
GB,2020,261,144.0,135.0
GB,2020,262,144.0,135.0
GB,2020,263,144.0,135.0
GB,2020,264,144.0,135.0
GB,2020,265,144.0,135.0
GB,2020,266,144.0,135.0
GB,2020,267,144.0,135.0
GB,2020,268,144.0,135.0
GB,2020,269,144.0,135.0
GB,2020,270,144.0,135.0
GB,2020,271,144.0,135.0
GB,2020,272,144.0,135.0
GB,2020,273,144.0,135.0
GB,2020,274,144.0,135.0
GB,2020,275,144.0,135.0
GB,2020,276,144.0,135.0
GB,2020,277,144.0,135.0
GB,2020,278,148.0,138.0
GB,2020,279,148.0,138.0
GB,2020,280,148.0,138.0
GB,2020,281,148.0,138.0
GB,2020,282,148.0,138.0
GB,2020,283,148.0,138.0
GB,2020,284,148.0,138.0
GB,2020,285,148.0,138.0
GB,2020,286,148.0,138.0
GB,2020,287,148.0,138.0
GB,2020,288,148.0,138.0
GB,2020,289,148.0,138.0
GB,2020,290,148.0,138.0
GB,2020,291,148.0,138.0
GB,2020,292,148.0,138.0
GB,2020,293,148.0,138.0
GB,2020,294,148.0,138.0
GB,2020,295,148.0,138.0
GB,2020,296,148.0,138.0
GB,2020,297,148.0,138.0
GB,2020,298,149.0,139.0
GB,2020,299,155.0,145.0
GB,2020,300,155.0,145.0
GB,2020,301,155.0,145.0
GB,2020,302,155.0,145.0
GB,2020,303,156.0,146.0
GB,2020,304,161.0,151.0
GB,2020,305,161.0,151.0
GB,2020,306,161.0,151.0
GB,2020,307,161.0,151.0
GB,2020,308,161.0,151.0
GB,2020,309,161.0,151.0
GB,2020,310,161.0,151.0
GB,2020,311,161.0,151.0
GB,2020,312,161.0,151.0
GB,2020,313,161.0,151.0
GB,2020,314,161.0,151.0
GB,2020,315,161.0,151.0
GB,2020,316,161.0,151.0
GB,2020,317,161.0,151.0
GB,2020,318,161.0,151.0
GB,2020,319,161.0,151.0
GB,2020,320,165.0,155.0
GB,2020,321,165.0,155.0
GB,2020,322,165.0,155.0
GB,2020,323,165.0,155.0
GB,2020,324,165.0,155.0
GB,2020,325,165.0,155.0
GB,2020,326,165.0,155.0
GB,2020,327,165.0,155.0
GB,2020,328,165.0,155.0
GB,2020,329,165.0,155.0
GB,2020,330,165.0,155.0
GB,2020,331,165.0,155.0
GB,2020,332,165.0,155.0
GB,2020,333,165.0,155.0
GB,2020,334,165.0,155.0
GB,2020,335,165.0,155.0
GB,2020,336,165.0,155.0
GB,2020,337,165.0,155.0
GB,2020,338,165.0,155.0
GB,2020,339,165.0,155.0
GB,2020,340,165.0,155.0
GB,2020,341,165.0,155.0
GB,2020,342,165.0,155.0
GB,2020,343,165.0,155.0
GB,2020,344,165.0,155.0
GB,2020,345,165.0,155.0
GB,2020,346,165.0,155.0
GB,2020,347,165.0,155.0
GB,2020,348,165.0,155.0
GB,2020,349,166.0,156.0
GB,2020,350,166.0,156.0
GB,2020,351,166.0,156.0
GB,2020,352,166.0,156.0
GB,2020,353,166.0,156.0
GB,2020,354,166.0,156.0
GB,2020,355,166.0,156.0
GB,2020,356,166.0,156.0
GB,2020,357,166.0,156.0
GB,2020,358,166.0,156.0
GB,2020,359,166.0,156.0
GB,2020,360,166.0,156.0
GB,2020,361,171.0,160.0
GB,2020,362,172.0,161.0
GB,2020,363,172.0,161.0
GB,2020,364,172.0,161.0
GB,2020,365,172.0,161.0
GB,2020,366,172.0,161.0
GB,2021,1,0.0,0.0
GB,2021,2,0.0,0.0
GB,2021,3,0.0,0.0
GB,2021,4,0.0,0.0
GB,2021,5,0.0,0.0
GB,2021,6,0.0,0.0
GB,2021,7,0.0,0.0
GB,2021,8,0.0,0.0
GB,2021,9,0.0,0.0
GB,2021,10,0.0,0.0
GB,2021,11,0.0,0.0
GB,2021,12,0.0,0.0
GB,2021,13,0.0,0.0
GB,2021,14,0.0,0.0
GB,2021,15,0.0,0.0
GB,2021,16,0.0,0.0
GB,2021,17,0.0,0.0
GB,2021,18,0.0,0.0
GB,2021,19,0.0,0.0
GB,2021,20,0.0,0.0
GB,2021,21,0.0,0.0
GB,2021,22,0.0,0.0
GB,2021,23,0.0,0.0
GB,2021,24,0.0,0.0
GB,2021,25,0.0,0.0
GB,2021,26,0.0,0.0
GB,2021,27,0.0,0.0
GB,2021,28,0.0,0.0
GB,2021,29,0.0,0.0
GB,2021,30,0.0,0.0
GB,2021,31,0.0,0.0
GB,2021,32,0.0,0.0
GB,2021,33,0.0,0.0
GB,2021,34,0.0,0.0
GB,2021,35,0.0,0.0
GB,2021,36,0.0,0.0
GB,2021,37,0.0,0.0
GB,2021,38,4.0,4.0
GB,2021,39,4.0,4.0
GB,2021,40,4.0,4.0
GB,2021,41,4.0,4.0
GB,2021,42,4.0,4.0
GB,2021,43,4.0,4.0
GB,2021,44,4.0,4.0
GB,2021,45,4.0,4.0
GB,2021,46,4.0,4.0
GB,2021,47,4.0,4.0
GB,2021,48,4.0,4.0
GB,2021,49,4.0,4.0
GB,2021,50,4.0,4.0
GB,2021,51,4.0,4.0
GB,2021,52,4.0,4.0
GB,2021,53,4.0,4.0
GB,2021,54,5.0,5.0
GB,2021,55,5.0,5.0
GB,2021,56,5.0,5.0
GB,2021,57,5.0,5.0
GB,2021,58,5.0,5.0
GB,2021,59,5.0,5.0
GB,2021,60,5.0,5.0
GB,2021,61,5.0,5.0
GB,2021,62,5.0,5.0
GB,2021,63,5.0,5.0
GB,2021,64,5.0,5.0
GB,2021,65,5.0,5.0
GB,2021,66,5.0,5.0
GB,2021,67,5.0,5.0
GB,2021,68,5.0,5.0
GB,2021,69,5.0,5.0
GB,2021,70,5.0,5.0
GB,2021,71,5.0,5.0
GB,2021,72,5.0,5.0
GB,2021,73,5.0,5.0
GB,2021,74,5.0,5.0
GB,2021,75,5.0,5.0
GB,2021,76,5.0,5.0
GB,2021,77,5.0,5.0
GB,2021,78,5.0,5.0
GB,2021,79,5.0,5.0
GB,2021,80,5.0,5.0
GB,2021,81,5.0,5.0
GB,2021,82,5.0,5.0
GB,2021,83,5.0,5.0
GB,2021,84,5.0,5.0
GB,2021,85,5.0,5.0
GB,2021,86,5.0,5.0
GB,2021,87,8.0,8.0
GB,2021,88,8.0,8.0
GB,2021,89,8.0,8.0
GB,2021,90,8.0,8.0
GB,2021,91,8.0,8.0
GB,2021,92,8.0,8.0
GB,2021,93,8.0,8.0
GB,2021,94,10.0,10.0
GB,2021,95,10.0,10.0
GB,2021,96,10.0,10.0
GB,2021,97,10.0,10.0
GB,2021,98,10.0,10.0
GB,2021,99,10.0,10.0
GB,2021,100,10.0,10.0
GB,2021,101,10.0,10.0
GB,2021,102,10.0,10.0
GB,2021,103,10.0,10.0
GB,2021,104,10.0,10.0
GB,2021,105,10.0,10.0
GB,2021,106,10.0,10.0
GB,2021,107,10.0,10.0
GB,2021,108,10.0,10.0
GB,2021,109,10.0,10.0
GB,2021,110,10.0,10.0
GB,2021,111,10.0,10.0
GB,2021,112,10.0,10.0
GB,2021,113,10.0,10.0
GB,2021,114,10.0,10.0
GB,2021,115,10.0,10.0
GB,2021,116,10.0,10.0
GB,2021,117,10.0,10.0
GB,2021,118,10.0,10.0
GB,2021,119,10.0,10.0
GB,2021,120,10.0,10.0
GB,2021,121,10.0,10.0
GB,2021,122,10.0,10.0
GB,2021,123,10.0,10.0
GB,2021,124,15.0,15.0
GB,2021,125,15.0,15.0
GB,2021,126,15.0,15.0
GB,2021,127,15.0,15.0
GB,2021,128,15.0,15.0
GB,2021,129,15.0,15.0
GB,2021,130,15.0,15.0
GB,2021,131,15.0,15.0
GB,2021,132,15.0,15.0
GB,2021,133,15.0,15.0
GB,2021,134,15.0,15.0
GB,2021,135,15.0,15.0
GB,2021,136,15.0,15.0
GB,2021,137,15.0,15.0
GB,2021,138,15.0,15.0
GB,2021,139,15.0,15.0
GB,2021,140,16.0,16.0
GB,2021,141,21.0,21.0
GB,2021,142,21.0,21.0
GB,2021,143,21.0,21.0
GB,2021,144,21.0,21.0
GB,2021,145,21.0,21.0
GB,2021,146,21.0,21.0
GB,2021,147,21.0,21.0
GB,2021,148,21.0,21.0
GB,2021,149,21.0,21.0
GB,2021,150,21.0,21.0
GB,2021,151,21.0,21.0
GB,2021,152,21.0,21.0
GB,2021,153,21.0,21.0
GB,2021,154,21.0,21.0
GB,2021,155,21.0,21.0
GB,2021,156,21.0,21.0
GB,2021,157,21.0,21.0
GB,2021,158,21.0,21.0
GB,2021,159,21.0,21.0
GB,2021,160,21.0,21.0
GB,2021,161,21.0,21.0
GB,2021,162,21.0,21.0
GB,2021,163,21.0,21.0
GB,2021,164,21.0,21.0
GB,2021,165,21.0,21.0
GB,2021,166,21.0,21.0
GB,2021,167,21.0,21.0
GB,2021,168,21.0,21.0
GB,2021,169,21.0,21.0
GB,2021,170,21.0,21.0
GB,2021,171,21.0,21.0
GB,2021,172,21.0,21.0
GB,2021,173,21.0,21.0
GB,2021,174,21.0,21.0
GB,2021,175,21.0,21.0
GB,2021,176,21.0,21.0
GB,2021,177,21.0,21.0
GB,2021,178,21.0,21.0
GB,2021,179,21.0,21.0
GB,2021,180,21.0,21.0
GB,2021,181,21.0,21.0
GB,2021,182,21.0,21.0
GB,2021,183,21.0,21.0
GB,2021,184,21.0,21.0
GB,2021,185,21.0,21.0
GB,2021,186,21.0,21.0
GB,2021,187,21.0,21.0
GB,2021,188,21.0,21.0
GB,2021,189,21.0,21.0
GB,2021,190,21.0,21.0
GB,2021,191,21.0,21.0
GB,2021,192,21.0,21.0
GB,2021,193,21.0,21.0
GB,2021,194,21.0,21.0
GB,2021,195,21.0,21.0
GB,2021,196,21.0,21.0
GB,2021,197,21.0,21.0
GB,2021,198,21.0,21.0
GB,2021,199,21.0,21.0
GB,2021,200,21.0,21.0
GB,2021,201,21.0,21.0
GB,2021,202,21.0,21.0
GB,2021,203,21.0,21.0
GB,2021,204,21.0,21.0
GB,2021,205,21.0,21.0
GB,2021,206,21.0,21.0
GB,2021,207,21.0,21.0
GB,2021,208,21.0,21.0
GB,2021,209,21.0,21.0
GB,2021,210,21.0,21.0
GB,2021,211,21.0,21.0
GB,2021,212,21.0,21.0
GB,2021,213,21.0,21.0
GB,2021,214,21.0,21.0
GB,2021,215,21.0,21.0
GB,2021,216,21.0,21.0
GB,2021,217,21.0,21.0
GB,2021,218,21.0,21.0
GB,2021,219,21.0,21.0
GB,2021,220,21.0,21.0
GB,2021,221,21.0,21.0
GB,2021,222,21.0,21.0
GB,2021,223,21.0,21.0
GB,2021,224,21.0,21.0
GB,2021,225,21.0,21.0
GB,2021,226,21.0,21.0
