country,year,date,min_price,max_price,mean_price,spread
GB,2019,2019-04-25,41.193,64.852,49.191,23.659
GB,2019,2019-04-26,19.029,47.052,39.873,28.023
GB,2019,2019-04-27,11.055,60.476,43.467,49.421
GB,2019,2019-04-28,38.111,70.61,54.443,32.499
GB,2019,2019-04-29,38.557,64.686,46.424,26.129
GB,2019,2019-04-30,37.74,69.515,50.974,31.775
GB,2019,2019-05-01,39.839,66.946,50.077,27.108
GB,2019,2019-05-02,39.887,63.79,51.072,23.903
GB,2019,2019-05-03,43.032,78.574,54.618,35.542
GB,2019,2019-05-04,33.59,59.288,42.895,25.698
GB,2019,2019-05-05,42.006,55.231,49.479,13.225
GB,2019,2019-05-06,32.83,63.654,48.765,30.824
GB,2019,2019-05-07,39.961,80.483,56.121,40.522
GB,2019,2019-05-08,39.677,67.478,54.296,27.801
GB,2019,2019-05-09,40.85,110.95,67.848,70.1
GB,2019,2019-05-10,49.507,67.878,57.484,18.371
GB,2019,2019-05-11,35.101,60.301,49.795,25.2
GB,2019,2019-05-12,38.98,57.13,45.193,18.151
GB,2019,2019-05-13,35.831,66.369,46.641,30.539
GB,2019,2019-05-14,34.524,60.33,41.519,25.806
GB,2019,2019-05-15,36.322,52.338,42.76,16.016
GB,2019,2019-05-16,35.289,47.048,38.72,11.759
GB,2019,2019-05-17,32.371,62.561,46.035,30.19
GB,2019,2019-05-18,37.411,72.573,49.478,35.162
GB,2019,2019-05-19,37.611,59.49,47.239,21.879
GB,2019,2019-05-20,41.76,68.403,52.119,26.643
GB,2019,2019-05-21,42.216,60.301,47.976,18.086
GB,2019,2019-05-22,34.929,64.176,43.847,29.248
GB,2019,2019-05-23,33.309,59.972,41.765,26.663
GB,2019,2019-05-24,30.922,55.747,41.409,24.825
GB,2019,2019-05-25,35.48,56.608,41.759,21.128
GB,2019,2019-05-26,1.166,41.351,19.963,40.184
GB,2019,2019-05-27,14.752,64.704,49.963,49.952
GB,2019,2019-05-28,31.922,48.556,41.119,16.634
GB,2019,2019-05-29,27.611,51.363,42.343,23.752
GB,2019,2019-05-30,6.935,50.823,37.13,43.888
GB,2019,2019-05-31,22.211,50.353,41.415,28.142
GB,2019,2019-06-01,12.481,57.35,38.8,44.868
GB,2019,2019-06-02,17.115,47.518,32.802,30.403
GB,2019,2019-06-03,21.722,48.303,38.798,26.58
GB,2019,2019-06-04,29.153,61.49,45.597,32.337
GB,2019,2019-06-05,29.747,55.032,39.607,25.285
GB,2019,2019-06-06,31.996,61.903,43.572,29.907
GB,2019,2019-06-07,32.055,62.769,49.298,30.713
GB,2019,2019-06-08,43.823,57.542,50.568,13.719
GB,2019,2019-06-09,38.139,62.154,49.584,24.015
GB,2019,2019-06-10,33.093,64.27,45.811,31.177
GB,2019,2019-06-11,23.023,64.641,48.551,41.618
GB,2019,2019-06-12,32.425,60.12,44.82,27.696
GB,2019,2019-06-13,37.1,63.852,49.247,26.752
GB,2019,2019-06-14,34.301,57.131,43.223,22.83
GB,2019,2019-06-15,38.656,55.257,44.897,16.601
GB,2019,2019-06-16,16.718,57.025,40.522,40.306
GB,2019,2019-06-17,9.282,57.854,35.462,48.572
GB,2019,2019-06-18,36.285,75.987,44.977,39.702
GB,2019,2019-06-19,42.586,67.316,52.987,24.73
GB,2019,2019-06-20,36.459,69.626,48.434,33.167
GB,2019,2019-06-21,34.711,50.148,40.347,15.438
GB,2019,2019-06-22,32.558,49.897,38.015,17.339
GB,2019,2019-06-23,33.732,56.053,42.458,22.32
GB,2019,2019-06-24,35.769,148.727,70.228,112.958
GB,2019,2019-06-25,30.184,75.812,45.876,45.628
GB,2019,2019-06-26,33.587,59.574,43.117,25.987
GB,2019,2019-06-27,29.745,45.282,38.308,15.538
GB,2019,2019-06-28,30.941,50.237,37.944,19.296
GB,2019,2019-06-29,37.126,66.605,50.734,29.48
GB,2019,2019-06-30,-0.597,49.356,30.057,49.953
GB,2019,2019-07-01,21.283,64.58,42.256,43.297
GB,2019,2019-07-02,32.339,48.612,39.384,16.273
GB,2019,2019-07-03,33.181,55.939,41.97,22.758
GB,2019,2019-07-04,30.926,53.093,40.377,22.166
GB,2019,2019-07-05,32.524,63.777,44.979,31.253
GB,2019,2019-07-06,28.249,52.774,41.416,24.525
GB,2019,2019-07-07,32.29,51.392,39.034,19.102
GB,2019,2019-07-08,36.162,76.195,46.862,40.033
GB,2019,2019-07-09,33.12,53.959,43.646,20.839
GB,2019,2019-07-10,37.941,53.571,45.257,15.629
GB,2019,2019-07-11,45.484,72.748,54.844,27.264
GB,2019,2019-07-12,44.588,62.675,51.682,18.087
GB,2019,2019-07-13,38.307,60.905,46.232,22.598
GB,2019,2019-07-14,42.199,50.536,46.65,8.336
GB,2019,2019-07-15,41.025,59.868,48.024,18.843
GB,2019,2019-07-16,40.544,72.496,51.011,31.952
GB,2019,2019-07-17,32.97,54.522,42.922,21.552
GB,2019,2019-07-18,35.547,59.458,44.43,23.911
GB,2019,2019-07-19,37.491,56.273,46.552,18.782
GB,2019,2019-07-20,28.399,52.546,41.114,24.148
GB,2019,2019-07-21,32.409,56.54,42.759,24.131
GB,2019,2019-07-22,11.176,52.93,38.698,41.754
GB,2019,2019-07-23,36.001,71.591,47.303,35.589
GB,2019,2019-07-24,37.619,95.835,62.76,58.215
GB,2019,2019-07-25,35.717,94.663,54.321,58.946
GB,2019,2019-07-26,36.906,72.925,50.969,36.019
GB,2019,2019-07-27,31.819,52.726,44.336,20.907
GB,2019,2019-07-28,31.484,53.329,44.464,21.845
GB,2019,2019-07-29,32.114,54.775,40.457,22.661
GB,2019,2019-07-30,29.039,47.904,40.111,18.865
GB,2019,2019-07-31,35.542,49.513,40.798,13.97
GB,2019,2019-08-01,37.296,59.594,45.014,22.298
GB,2019,2019-08-02,38.828,65.69,52.699,26.862
GB,2019,2019-08-03,37.626,56.237,45.459,18.611
GB,2019,2019-08-04,36.796,58.423,45.852,21.627
GB,2019,2019-08-05,31.498,52.955,41.924,21.457
GB,2019,2019-08-06,28.101,44.027,37.149,15.926
GB,2019,2019-08-07,16.94,45.96,36.629,29.019
GB,2019,2019-08-08,31.45,61.933,46.368,30.484
GB,2019,2019-08-09,23.756,57.498,43.064,33.743
GB,2019,2019-08-10,15.972,53.453,41.582,37.481
GB,2019,2019-08-11,11.318,54.573,33.926,43.256
GB,2019,2019-08-12,25.568,64.504,45.755,38.935
GB,2019,2019-08-13,35.861,63.853,47.421,27.992
GB,2019,2019-08-14,36.068,55.259,42.846,19.191
GB,2019,2019-08-15,11.071,50.445,32.617,39.374
GB,2019,2019-08-16,17.137,55.65,41.359,38.514
GB,2019,2019-08-17,14.27,55.54,34.63,41.271
GB,2019,2019-08-18,5.372,52.464,28.203,47.093
GB,2019,2019-08-19,20.872,45.041,33.845,24.169
GB,2019,2019-08-20,25.676,54.621,41.002,28.945
GB,2019,2019-08-21,31.422,56.388,41.229,24.966
GB,2019,2019-08-22,33.006,59.139,43.156,26.133
GB,2019,2019-08-23,27.91,55.338,38.187,27.429
GB,2019,2019-08-24,23.366,58.196,41.651,34.83
GB,2019,2019-08-25,30.541,52.801,41.94,22.26
GB,2019,2019-08-26,31.858,56.586,43.288,24.728
GB,2019,2019-08-27,35.655,84.364,57.93,48.709
GB,2019,2019-08-28,29.343,51.903,40.369,22.56
GB,2019,2019-08-29,16.784,47.625,37.969,30.84
GB,2019,2019-08-30,-0.359,51.284,30.633,51.642
GB,2019,2019-08-31,8.999,40.706,25.184,31.707
GB,2019,2019-09-01,13.35,56.943,32.108,43.593
GB,2019,2019-09-02,-1.437,52.175,29.447,53.612
GB,2019,2019-09-03,0.484,46.696,31.03,46.212
GB,2019,2019-09-04,2.349,52.102,36.518,49.753
GB,2019,2019-09-05,1.602,47.31,28.778,45.708
GB,2019,2019-09-06,5.366,48.117,30.258,42.751
GB,2019,2019-09-07,26.212,54.638,37.346,28.426
GB,2019,2019-09-08,23.25,61.65,38.648,38.4
GB,2019,2019-09-09,22.386,54.461,38.89,32.075
GB,2019,2019-09-10,2.531,66.87,37.235,64.339
GB,2019,2019-09-11,-15.022,52.73,28.344,67.753
GB,2019,2019-09-12,26.13,54.054,39.268,27.924
GB,2019,2019-09-13,35.738,55.274,43.249,19.536
GB,2019,2019-09-14,23.144,54.292,39.946,31.147
GB,2019,2019-09-15,9.63,67.609,35.925,57.979
GB,2019,2019-09-16,32.369,66.405,49.509,34.036
GB,2019,2019-09-17,20.447,64.09,41.861,43.642
GB,2019,2019-09-18,31.312,72.385,47.632,41.073
GB,2019,2019-09-19,27.312,63.521,47.972,36.209
GB,2019,2019-09-20,11.13,45.857,33.934,34.727
GB,2019,2019-09-21,5.446,55.582,28.712,50.136
GB,2019,2019-09-22,21.897,60.178,45.013,38.281
GB,2019,2019-09-23,23.567,53.23,39.698,29.663
GB,2019,2019-09-24,27.208,64.864,46.585,37.656
GB,2019,2019-09-25,34.33,58.087,42.407,23.757
GB,2019,2019-09-26,17.355,54.381,37.82,37.026
GB,2019,2019-09-27,16.569,52.541,36.721,35.972
GB,2019,2019-09-28,16.446,61.079,36.079,44.634
GB,2019,2019-09-29,11.9,62.279,39.43,50.378
GB,2019,2019-09-30,13.751,49.485,36.446,35.733
GB,2019,2019-10-01,28.75,48.609,39.419,19.858
GB,2019,2019-10-02,26.391,53.58,38.245,27.189
GB,2019,2019-10-03,25.093,56.279,43.68,31.186
GB,2019,2019-10-04,14.863,79.976,52.093,65.113
GB,2019,2019-10-05,18.333,61.357,44.433,43.023
GB,2019,2019-10-06,13.179,56.544,30.891,43.366
GB,2019,2019-10-07,28.45,56.402,42.648,27.951
GB,2019,2019-10-08,6.504,48.672,36.419,42.168
GB,2019,2019-10-09,5.042,54.129,32.928,49.087
GB,2019,2019-10-10,24.89,46.858,34.909,21.968
GB,2019,2019-10-11,4.77,56.737,30.614,51.966
GB,2019,2019-10-12,26.692,58.845,41.358,32.153
GB,2019,2019-10-13,28.223,45.271,39.409,17.048
GB,2019,2019-10-14,21.839,67.212,48.241,45.372
GB,2019,2019-10-15,23.387,81.911,50.737,58.524
GB,2019,2019-10-16,37.685,77.01,53.056,39.325
GB,2019,2019-10-17,33.447,67.423,49.461,33.976
GB,2019,2019-10-18,25.285,60.357,42.657,35.073
GB,2019,2019-10-19,18.835,65.714,34.574,46.879
GB,2019,2019-10-20,17.539,58.663,37.045,41.123
GB,2019,2019-10-21,19.289,68.387,44.606,49.098
GB,2019,2019-10-22,25.423,56.213,39.495,30.791
GB,2019,2019-10-23,18.974,55.319,41.829,36.345
GB,2019,2019-10-24,31.169,61.903,46.886,30.734
GB,2019,2019-10-25,40.428,58.593,46.368,18.164
GB,2019,2019-10-26,2.835,67.092,44.213,64.257
GB,2019,2019-10-27,-36.046,56.78,22.731,92.825
GB,2019,2019-10-28,30.784,78.399,48.049,47.615
GB,2019,2019-10-29,32.353,59.616,43.127,27.262
GB,2019,2019-10-30,28.765,66.705,39.98,37.941
GB,2019,2019-10-31,16.016,53.864,37.102,37.848
GB,2019,2019-11-01,33.846,56.082,42.372,22.236
GB,2019,2019-11-02,20.859,58.361,42.19,37.502
GB,2019,2019-11-03,37.119,76.388,48.059,39.27
GB,2019,2019-11-04,19.446,57.944,41.825,38.498
GB,2019,2019-11-05,19.231,65.879,42.547,46.648
GB,2019,2019-11-06,28.925,93.115,53.139,64.19
GB,2019,2019-11-07,31.484,52.26,41.37,20.777
GB,2019,2019-11-08,21.838,70.928,48.213,49.09
GB,2019,2019-11-09,31.465,72.541,46.906,41.076
GB,2019,2019-11-10,32.847,81.467,47.121,48.62
GB,2019,2019-11-11,-5.4,66.839,39.842,72.239
GB,2019,2019-11-12,36.623,75.192,50.712,38.569
GB,2019,2019-11-13,40.24,71.385,55.965,31.145
GB,2019,2019-11-14,28.0,81.116,54.709,53.116
GB,2019,2019-11-15,42.651,62.339,52.775,19.688
GB,2019,2019-11-16,44.233,89.126,61.881,44.893
GB,2019,2019-11-17,46.685,92.686,58.682,46.002
GB,2019,2019-11-18,37.138,73.286,54.155,36.148
GB,2019,2019-11-19,48.327,81.837,60.215,33.509
GB,2019,2019-11-20,34.486,66.669,53.506,32.182
GB,2019,2019-11-21,28.154,67.091,51.697,38.937
GB,2019,2019-11-22,28.146,70.644,54.003,42.498
GB,2019,2019-11-23,18.754,74.89,48.454,56.135
GB,2019,2019-11-24,38.108,88.224,53.575,50.116
GB,2019,2019-11-25,47.12,72.777,57.888,25.656
GB,2019,2019-11-26,36.732,59.89,48.603,23.158
GB,2019,2019-11-27,50.293,74.956,59.067,24.664
GB,2019,2019-11-28,35.871,78.651,55.602,42.78
GB,2019,2019-11-29,30.443,83.696,54.133,53.253
GB,2019,2019-11-30,32.109,76.392,50.091,44.283
GB,2019,2019-12-01,42.124,75.166,53.522,33.042
GB,2019,2019-12-02,42.79,81.814,61.084,39.023
GB,2019,2019-12-03,31.244,76.408,53.168,45.164
GB,2019,2019-12-04,41.904,91.354,52.818,49.45
GB,2019,2019-12-05,-2.51,74.547,50.991,77.057
GB,2019,2019-12-06,10.284,52.923,39.717,42.639
GB,2019,2019-12-07,-13.203,51.194,34.089,64.397
GB,2019,2019-12-08,-86.054,67.245,-5.474,153.298
GB,2019,2019-12-09,7.483,101.14,53.965,93.658
GB,2019,2019-12-10,29.296,64.789,48.35,35.493
GB,2019,2019-12-11,31.147,71.488,52.564,40.341
GB,2019,2019-12-12,32.456,64.41,49.683,31.954
GB,2019,2019-12-13,40.93,65.772,52.079,24.842
GB,2019,2019-12-14,18.549,61.389,44.297,42.84
GB,2019,2019-12-15,20.591,60.365,42.839,39.775
GB,2019,2019-12-16,24.498,65.084,47.393,40.586
GB,2019,2019-12-17,28.231,71.866,49.204,43.635
GB,2019,2019-12-18,6.137,57.845,43.227,51.708
GB,2019,2019-12-19,3.844,63.616,36.559,59.772
GB,2019,2019-12-20,13.191,59.718,41.883,46.527
GB,2019,2019-12-21,33.665,61.504,45.046,27.839
GB,2019,2019-12-22,38.181,70.214,48.13,32.032
GB,2019,2019-12-23,18.907,55.753,41.468,36.846
GB,2019,2019-12-24,29.638,47.11,36.206,17.473
GB,2019,2019-12-25,15.053,53.821,39.51,38.769
GB,2019,2019-12-26,29.1,52.898,39.057,23.798
GB,2019,2019-12-27,28.78,64.772,44.695,35.992
GB,2019,2019-12-28,28.944,55.503,39.998,26.559
GB,2019,2019-12-29,21.89,54.376,39.085,32.486
GB,2019,2019-12-30,19.81,50.582,34.466,30.772
GB,2019,2019-12-31,28.796,58.833,42.202,30.036
GB,2020,2020-01-01,31.852,57.117,43.708,25.264
GB,2020,2020-01-02,19.321,46.252,34.814,26.931
GB,2020,2020-01-03,21.03,49.38,34.08,28.35
GB,2020,2020-01-04,12.231,94.073,39.03,81.842
GB,2020,2020-01-05,22.147,56.106,32.043,33.96
GB,2020,2020-01-06,20.36,52.995,36.367,32.635
GB,2020,2020-01-07,9.374,52.499,38.769,43.125
GB,2020,2020-01-08,16.585,58.974,38.577,42.389
GB,2020,2020-01-09,18.462,54.91,39.411,36.448
GB,2020,2020-01-10,34.642,52.671,46.06,18.029
GB,2020,2020-01-11,28.912,58.472,39.281,29.56
GB,2020,2020-01-12,24.195,59.079,41.599,34.884
GB,2020,2020-01-13,18.581,51.947,39.102,33.366
GB,2020,2020-01-14,13.63,62.919,41.479,49.289
GB,2020,2020-01-15,17.6,58.057,39.137,40.457
GB,2020,2020-01-16,22.698,52.358,40.597,29.66
GB,2020,2020-01-17,29.593,49.821,39.435,20.228
GB,2020,2020-01-18,15.481,55.514,40.09,40.033
GB,2020,2020-01-19,29.082,54.022,42.896,24.94
GB,2020,2020-01-20,31.223,48.478,38.939,17.256
GB,2020,2020-01-21,34.847,77.308,55.27,42.461
GB,2020,2020-01-22,38.202,102.155,62.779,63.953
GB,2020,2020-01-23,38.078,62.907,48.435,24.829
GB,2020,2020-01-24,34.508,61.295,47.398,26.787
GB,2020,2020-01-25,21.474,53.8,40.7,32.326
GB,2020,2020-01-26,14.245,66.917,42.358,52.673
GB,2020,2020-01-27,9.75,68.316,38.654,58.566
GB,2020,2020-01-28,14.716,49.803,40.275,35.087
GB,2020,2020-01-29,14.814,54.197,40.819,39.383
GB,2020,2020-01-30,6.064,46.464,34.046,40.4
GB,2020,2020-01-31,6.629,49.825,35.262,43.196
GB,2020,2020-02-01,-20.487,54.802,25.113,75.29
GB,2020,2020-02-02,13.347,55.474,39.584,42.127
GB,2020,2020-02-03,-10.463,56.874,28.871,67.337
GB,2020,2020-02-04,6.739,52.498,36.82,45.759
GB,2020,2020-02-05,26.834,46.694,35.606,19.859
GB,2020,2020-02-06,26.18,60.954,41.777,34.773
GB,2020,2020-02-07,19.11,52.927,36.874,33.817
GB,2020,2020-02-08,9.378,50.596,34.219,41.218
GB,2020,2020-02-09,5.5,52.957,32.627,47.456
GB,2020,2020-02-10,11.385,51.608,36.064,40.223
GB,2020,2020-02-11,1.536,53.063,33.726,51.527
GB,2020,2020-02-12,-7.994,55.146,29.811,63.141
GB,2020,2020-02-13,17.001,63.88,38.388,46.879
GB,2020,2020-02-14,32.028,54.111,39.326,22.083
GB,2020,2020-02-15,10.516,51.479,31.92,40.964
GB,2020,2020-02-16,-1.592,53.318,27.023,54.911
GB,2020,2020-02-17,16.267,52.308,33.768,36.041
GB,2020,2020-02-18,16.792,52.841,34.644,36.049
GB,2020,2020-02-19,12.213,46.634,33.669,34.421
GB,2020,2020-02-20,9.101,51.431,32.319,42.331
GB,2020,2020-02-21,15.663,49.964,32.873,34.301
GB,2020,2020-02-22,26.111,54.347,39.548,28.236
GB,2020,2020-02-23,14.465,50.551,36.108,36.085
GB,2020,2020-02-24,31.271,54.298,46.201,23.028
GB,2020,2020-02-25,30.784,66.86,45.66,36.076
GB,2020,2020-02-26,14.415,59.15,40.003,44.736
GB,2020,2020-02-27,31.884,64.257,41.477,32.372
GB,2020,2020-02-28,20.794,42.29,33.609,21.497
GB,2020,2020-02-29,4.261,47.764,23.34,43.503
GB,2020,2020-03-01,-5.204,45.983,19.793,51.187
GB,2020,2020-03-02,28.561,55.726,40.231,27.166
GB,2020,2020-03-03,20.251,72.325,44.327,52.074
GB,2020,2020-03-04,33.201,214.893,61.974,181.693
GB,2020,2020-03-05,24.657,53.265,38.512,28.609
GB,2020,2020-03-06,31.922,47.29,38.194,15.367
GB,2020,2020-03-07,-0.82,45.064,28.777,45.884
GB,2020,2020-03-08,-4.314,52.074,23.262,56.387
GB,2020,2020-03-09,21.051,57.134,35.599,36.083
GB,2020,2020-03-10,3.467,45.998,26.551,42.53
GB,2020,2020-03-11,18.617,55.08,35.8,36.464
GB,2020,2020-03-12,-18.009,54.32,31.941,72.329
GB,2020,2020-03-13,24.621,57.264,36.707,32.643
GB,2020,2020-03-14,16.313,42.697,30.219,26.384
GB,2020,2020-03-15,4.693,49.972,29.987,45.279
GB,2020,2020-03-16,11.455,46.657,32.024,35.202
GB,2020,2020-03-17,19.615,43.915,31.21,24.3
GB,2020,2020-03-18,21.787,56.237,35.533,34.451
GB,2020,2020-03-19,24.574,101.215,42.69,76.641
GB,2020,2020-03-20,24.091,34.539,28.678,10.447
GB,2020,2020-03-21,2.604,50.501,27.439,47.897
GB,2020,2020-03-22,25.119,50.863,34.716,25.745
GB,2020,2020-03-23,16.333,44.052,27.83,27.719
GB,2020,2020-03-24,17.128,39.647,24.705,22.519
GB,2020,2020-03-25,16.076,42.348,24.495,26.272
GB,2020,2020-03-26,25.063,47.549,32.877,22.485
GB,2020,2020-03-27,19.818,36.822,27.695,17.004
GB,2020,2020-03-28,-0.117,35.451,15.028,35.568
GB,2020,2020-03-29,-0.011,41.101,20.289,41.112
GB,2020,2020-03-30,22.475,40.439,31.186,17.964
GB,2020,2020-03-31,21.998,42.276,32.984,20.278
GB,2020,2020-04-01,29.686,44.845,37.492,15.159
GB,2020,2020-04-02,17.78,44.884,30.624,27.103
GB,2020,2020-04-03,21.52,40.017,31.567,18.497
GB,2020,2020-04-04,12.191,43.33,28.58,31.138
GB,2020,2020-04-05,-25.35,31.343,5.634,56.693
GB,2020,2020-04-06,-26.885,45.199,18.005,72.084
GB,2020,2020-04-07,21.069,46.837,31.808,25.768
GB,2020,2020-04-08,20.069,39.955,28.521,19.887
GB,2020,2020-04-09,20.625,40.17,34.152,19.545
GB,2020,2020-04-10,31.291,47.907,40.13,16.616
GB,2020,2020-04-11,11.888,40.313,25.417,28.425
GB,2020,2020-04-12,6.469,41.164,31.776,34.694
GB,2020,2020-04-13,-34.7,41.329,13.23,76.029
GB,2020,2020-04-14,21.082,39.959,27.868,18.876
GB,2020,2020-04-15,16.942,42.215,28.519,25.273
GB,2020,2020-04-16,18.391,34.866,26.425,16.475
GB,2020,2020-04-17,16.154,35.704,26.136,19.551
GB,2020,2020-04-18,12.612,47.046,32.488,34.434
GB,2020,2020-04-19,-1.644,37.929,22.433,39.573
GB,2020,2020-04-20,-36.248,32.166,7.452,68.414
GB,2020,2020-04-21,-37.648,38.124,12.489,75.772
GB,2020,2020-04-22,3.714,44.0,30.939,40.287
GB,2020,2020-04-23,23.005,48.681,33.258,25.677
GB,2020,2020-04-24,14.983,31.806,24.513,16.823
GB,2020,2020-04-25,14.657,39.824,31.118,25.166
GB,2020,2020-04-26,10.12,40.687,23.829,30.566
GB,2020,2020-04-27,16.502,39.106,24.403,22.604
GB,2020,2020-04-28,20.987,46.435,33.393,25.448
GB,2020,2020-04-29,13.35,32.983,25.227,19.633
GB,2020,2020-04-30,5.661,32.127,22.216,26.466
GB,2020,2020-05-01,24.653,38.059,31.194,13.405
GB,2020,2020-05-02,13.613,40.97,28.35,27.357
GB,2020,2020-05-03,25.332,51.056,36.672,25.723
GB,2020,2020-05-04,8.191,39.182,29.779,30.99
GB,2020,2020-05-05,2.033,41.517,23.205,39.484
GB,2020,2020-05-06,18.458,34.377,27.43,15.919
GB,2020,2020-05-07,26.475,41.376,35.373,14.901
GB,2020,2020-05-08,23.579,44.125,35.074,20.546
GB,2020,2020-05-09,23.705,42.217,36.894,18.513
GB,2020,2020-05-10,-1.811,38.396,15.907,40.207
GB,2020,2020-05-11,-12.37,42.168,15.103,54.538
GB,2020,2020-05-12,17.38,42.411,28.455,25.03
GB,2020,2020-05-13,12.613,36.778,26.828,24.166
GB,2020,2020-05-14,16.532,36.584,28.482,20.052
GB,2020,2020-05-15,16.453,35.171,27.23,18.718
GB,2020,2020-05-16,10.835,39.47,24.117,28.635
GB,2020,2020-05-17,7.905,40.315,27.47,32.41
GB,2020,2020-05-18,13.802,39.393,28.712,25.591
GB,2020,2020-05-19,12.314,37.365,27.133,25.052
GB,2020,2020-05-20,18.353,37.478,28.063,19.125
GB,2020,2020-05-21,11.613,33.799,22.948,22.186
GB,2020,2020-05-22,-58.646,23.52,-11.341,82.166
GB,2020,2020-05-23,3.087,27.115,13.822,24.028
GB,2020,2020-05-24,-35.204,52.589,0.101,87.793
GB,2020,2020-05-25,14.646,47.109,33.363,32.464
GB,2020,2020-05-26,22.368,45.821,32.919,23.453
GB,2020,2020-05-27,25.169,38.613,30.692,13.444
GB,2020,2020-05-28,14.226,34.694,25.347,20.467
GB,2020,2020-05-29,15.352,34.394,24.425,19.042
GB,2020,2020-05-30,-1.859,31.231,16.687,33.09
GB,2020,2020-05-31,1.848,40.96,22.432,39.112
GB,2020,2020-06-01,6.858,42.231,31.861,35.373
GB,2020,2020-06-02,22.838,43.712,33.138,20.874
GB,2020,2020-06-03,14.871,31.039,24.876,16.168
GB,2020,2020-06-04,22.696,39.973,32.666,17.277
GB,2020,2020-06-05,-4.992,27.983,16.528,32.974
GB,2020,2020-06-06,-35.21,44.696,7.077,79.907
GB,2020,2020-06-07,8.351,44.014,29.185,35.663
GB,2020,2020-06-08,22.72,43.062,36.466,20.342
GB,2020,2020-06-09,26.257,41.612,32.634,15.356
GB,2020,2020-06-10,23.572,37.313,30.686,13.742
GB,2020,2020-06-11,14.537,42.291,30.774,27.753
GB,2020,2020-06-12,16.118,43.323,32.502,27.205
GB,2020,2020-06-13,26.145,43.495,35.578,17.35
GB,2020,2020-06-14,22.013,42.821,32.945,20.808
GB,2020,2020-06-15,26.18,46.214,36.746,20.034
GB,2020,2020-06-16,23.727,46.168,34.257,22.44
GB,2020,2020-06-17,22.572,43.959,30.959,21.387
GB,2020,2020-06-18,22.737,40.604,32.271,17.867
GB,2020,2020-06-19,26.623,42.197,33.171,15.574
GB,2020,2020-06-20,19.292,45.196,33.616,25.905
GB,2020,2020-06-21,-2.309,39.385,14.792,41.694
GB,2020,2020-06-22,20.68,38.432,29.069,17.752
GB,2020,2020-06-23,24.026,47.004,36.813,22.978
GB,2020,2020-06-24,21.286,48.155,33.834,26.87
GB,2020,2020-06-25,25.041,45.444,33.689,20.403
GB,2020,2020-06-26,24.764,42.876,33.13,18.112
GB,2020,2020-06-27,-0.878,34.585,21.678,35.462
GB,2020,2020-06-28,-51.344,28.087,-13.85,79.431
GB,2020,2020-06-29,-9.438,39.24,23.307,48.678
GB,2020,2020-06-30,4.121,47.061,32.272,42.94
GB,2020,2020-07-01,23.432,43.741,32.941,20.309
GB,2020,2020-07-02,29.105,42.206,36.083,13.101
GB,2020,2020-07-03,4.683,39.27,28.906,34.587
GB,2020,2020-07-04,-27.674,47.931,20.894,75.605
GB,2020,2020-07-05,-24.922,39.925,10.781,64.847
GB,2020,2020-07-06,-42.373,41.456,21.132,83.83
GB,2020,2020-07-07,,,,
GB,2020,2020-07-08,27.585,57.872,38.365,30.287
GB,2020,2020-07-09,17.539,49.189,30.837,31.649
GB,2020,2020-07-10,25.511,38.021,31.784,12.51
GB,2020,2020-07-11,24.802,40.689,30.21,15.887
GB,2020,2020-07-12,16.998,34.079,26.451,17.082
GB,2020,2020-07-13,21.882,39.483,31.428,17.601
GB,2020,2020-07-14,30.046,41.943,35.998,11.897
GB,2020,2020-07-15,22.189,39.866,32.144,17.677
GB,2020,2020-07-16,19.978,47.565,35.799,27.587
GB,2020,2020-07-17,21.602,30.715,26.952,9.113
GB,2020,2020-07-18,24.979,40.41,32.038,15.432
GB,2020,2020-07-19,11.243,43.803,28.856,32.56
GB,2020,2020-07-20,,,,
GB,2020,2020-07-21,27.367,39.365,33.272,11.998
GB,2020,2020-07-22,23.968,38.113,29.737,14.146
GB,2020,2020-07-23,25.347,42.497,32.601,17.15
GB,2020,2020-07-24,25.229,49.129,36.705,23.9
GB,2020,2020-07-25,20.196,45.656,35.392,25.46
GB,2020,2020-07-26,19.069,40.182,28.347,21.113
GB,2020,2020-07-27,5.381,38.28,26.934,32.899
GB,2020,2020-07-28,11.009,45.522,27.597,34.512
GB,2020,2020-07-29,23.085,46.722,33.554,23.638
GB,2020,2020-07-30,27.474,62.032,40.461,34.558
GB,2020,2020-07-31,20.943,54.834,33.972,33.891
GB,2020,2020-08-01,13.531,33.98,25.308,20.449
GB,2020,2020-08-02,20.932,41.814,29.315,20.882
GB,2020,2020-08-03,26.857,43.916,35.43,17.059
GB,2020,2020-08-04,15.62,38.496,31.1,22.876
GB,2020,2020-08-05,6.198,41.943,30.193,35.745
GB,2020,2020-08-06,29.073,47.338,38.628,18.266
GB,2020,2020-08-07,27.104,48.101,38.91,20.996
GB,2020,2020-08-08,26.916,44.715,35.702,17.798
GB,2020,2020-08-09,28.792,47.614,38.548,18.822
GB,2020,2020-08-10,29.338,56.236,44.618,26.898
GB,2020,2020-08-11,29.618,71.091,45.766,41.472
GB,2020,2020-08-12,29.229,58.591,40.016,29.362
GB,2020,2020-08-13,24.056,51.437,39.538,27.381
GB,2020,2020-08-14,29.948,51.972,40.581,22.024
GB,2020,2020-08-15,33.802,56.214,43.144,22.412
GB,2020,2020-08-16,30.325,57.417,42.367,27.092
GB,2020,2020-08-17,32.232,62.058,45.06,29.826
